evidence	previous turn	response	gold label	coarse label	full label set
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	amazing. she sounds like she was fun... Do you like elvis??	I know when I was younger she was a huge hit in America as well but not as well as Elvis Presley	off-topic	neutral	not-generic;off-topic;cooperative;not-info
Almost as soon as automobiles had been invented, races of various sorts were organised, with the first recorded as early as 1867.	I think that sounds very old fashioned. lol. What cars do you race?	I own a Honda , and I have raced cars as a kid ! I think that is amazing !	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Corn was first domesticated 9,000 years ago in what is now Mexico.	Wow! I didn't even know. So I guess they are considered GMO then and not naturally occurring? I've been trying to stay away from GMO foods	Corn was first domesticated in Mexico 9,000 years ago , so I 'm not sure if it would have spread to other cultures in the wild 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Google Chrome is a freeware web browser developed by Google.	It can get expensive though, I try not to shop too often.	Oh wow that 's awesome ! :) do you know that Google Chrome is a freeware web browser ?	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Gymnastics evolved from exercises used by the ancient Greeks that included skills for mounting and dismounting a horse, and from circus performance skills.	Really? The Greeks were flipping over bars 10 times rapidly for fun? I didn't know that!	I know , I wonder how old they were ? Many have thought so since their invention , if they used them in an actual circus manner before they went to Africa 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	I like to listen to Elvis, the king of rock and roll.	Elvis presley was born in 1935 , and his death was August 16 , 1977 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	oh yea i bet.	that 's the value I have for ski and canoeing too	generic	neutral	generic;on-topic;uncooperative;not-info
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	oh yea i bet.	 Maybe I would recommend getting a fishing line instead 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	oh yea i bet.	 It 's a way to get around while still enjoying the cold !	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
It is a type of sausage sandwich.	This type of sausage was culturally imported from Germany and popularized in the United States	So what I do n't understand about it is if it is from Germany , it is a type of sausage !	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
After the American Revolutionary War, students experienced harsh treatment from teachers.	That's amazing!	After the American Revolutionary War , students experienced harsh treatment from teachers	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Popping of the kernels was achieved by hand on the stovetop through the 19th century.	Which one is considered the most tasteful one?	Popping of the kernels was achieved by hand in the 19th century	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	is that something like serotonins?	It could be more , they used to cause a reward based on when the animals wanted something and it was increased by microinjections of dopamine and/or dopaminergic drugs 	hallucination	neutral	not-generic;on-topic;cooperative;not-info
Cod is the common name for the genus "Gadus" of demersal fishes, belonging to the family Gadidae.	What do you know about cod?	It is a popular species of fish 	hallucination	neutral	not-generic;on-topic;cooperative;not-info
Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	i love cheerleading!	Cheerleading is so much fun 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	i love cheerleading!	 It 's such an intense hobby 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Lauren was inspired to create the store, which is asserted to be the "largest unique candy store in the world", by the Roald Dahl story of "Willy Wonka & the Chocolate Factory".	Wow, it must get extra attention with that kind of affiliation	 Like Scooby -Doo , but a little weird because she had a dream 	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
The rise of Twitter and other "microblogging" systems helps integrate MABs and single-author blogs into the news media.	Absolutely and they keep expanding all the time!	Yes ! They make it seem easier to be on the receiving end of all the social media attention 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	Do you like cheerleading?	Yes , we do now that the players cheer for their team	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Yes I love Elvis!	He was so good ! It 's so sad to think he was considered so famous for his role as " the King of Rock and Roll "	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
It is a type of sausage sandwich.	ok! So is it your favorite cuisine?	It is a great appetizer that is delicious	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Yes I do!  His mansion, Graceland is amazing to tour too. 	I believe the legendary ' King of Rock and Roll ' 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Yes I do!  His mansion, Graceland is amazing to tour too. 	 What about you ? I enjoyed visiting that great state at the time	generic	neutral	generic;on-topic;cooperative;hallucination-personal
The original five sports (broken into nine disciplines) were bobsleigh, curling, ice hockey, Nordic skiing (consisting of the disciplines military patrol, cross-country skiing, Nordic combined, and ski jumping), and skating (consisting of the disciplines figure skating and speed skating).	Yeah, I really like watching Shaun White!	Why do you enjoy watching Shaun White ? He is one of my favorite shows   Is he crazy ? No , I mean , I do n't know about the other shows but the first five sports	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	Elvis is such an icon in the music world.	And I am a big fan of Elvis Presley the american singer 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	He was amazing, didnt he have the title the king of rock or something?	He was , The King of Rock and Roll 	entailment	entailment	not-generic;on-topic;cooperative;faithful
His books have been translated into 42 languages and published worldwide.	I may have to check out some of the movies before I start reading just to see if I like them.	There is so much to find there 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
His books have been translated into 42 languages and published worldwide.	I may have to check out some of the movies before I start reading just to see if I like them.	 Books have been translated to 42 languages worldwide !	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Grunge was commercially successful in the early–mid 1990s, due to releases such as Nirvana's "Nevermind", Pearl Jam's "Ten", Soundgarden's "Superunknown", Alice in Chains' "Dirt" and Stone Temple Pilots' "Core".	That poor kid.  Are any of his band mates still in the music industry?	Yeah the majority still work in the music industry but there are still some old band members such as Nirvana and Pearl Jam 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-info
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	Hello	Elvis was a great singer who was an excellent actor 	hallucination	neutral	not-generic;on-topic;uncooperative;not-info
Rick is a natural leader even when he might doubt himself, but these doubts contribute to the ups and downs his character experiences throughout the series.	Yea, that basically sums up the entire series. What else do you like about it?	It is mostly focused on Rick and he struggles against his fears 	off-topic	neutral	not-generic;off-topic;cooperative;not-info
There are a number of universities in Queensland, Australia, all with distinct academic dress.	I know a few girls that cheerlead at my college. They are beautiful and really friendly!	They have such a diverse campus in Queensland , Australia , there is no shortage of gowns !	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	Yeah, statistic show that 97% of all participants are female, but at the college level it's about 50/50	It 's basically the cheerleading , though cheerleaders have to cheer for their team at all times , how boring !	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	My mother met Elvis.	Elvis Presley was my older self and I think the next of kin	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
After the American Revolutionary War, students experienced harsh treatment from teachers.	Hahaha what?	Many thank you for your academic freedom 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
After the American Revolutionary War, students experienced harsh treatment from teachers.	Hahaha what?	 You were one of the first to experience the harshest treatment from teachers 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Slash has since released three solo albums: "Slash" (2010), featuring an array of famous guest musicians, and "Apocalyptic Love" (2012) and "World on Fire" (2014), recorded with his band, Myles Kennedy and the Conspirators.	That's a decent song. Are they still making music?	Yes , I believe the three of them are still making music ! They have 3 albums and one album and they are all indie rock 	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
Slash has since released three solo albums: "Slash" (2010), featuring an array of famous guest musicians, and "Apocalyptic Love" (2012) and "World on Fire" (2014), recorded with his band, Myles Kennedy and the Conspirators.	That's a decent song. Are they still making music?	 They have been very successful !	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	I did a little bit of cheerleading when I was younger. How about you?	 Do you participate in cheerleading too ?	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The Encyclopædia Britannica traces the term "designer dog" to the late 20th century when breeders began to cross purebred Poodles with other purebred breeds in order to obtain a dog with the poodle's non-shedding coat, along with various desirable characteristics from other breeds.	That makes sense!  Why would someone want to do that?	Because it would ensure that breeders would have the best products to offer 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
However, with the advent of medical practice management software, also known as health information systems, it has become possible to efficiently manage large amounts of claims.	That would have been such a pain, I guess they mostly use computers now	Well then there you have it , there are many solutions to deal with claims and it can be very complex even with software that can be difficult to manage 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	I've never done it, but I'd love to! What's the best months to go skiing?	I guess I should start now since it 's almost 100 years old ! lol There 's always the chance that skiing actually started in Scandinavia 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-info
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	wow he is a whole lot	I heard , who 's your favorite ? Haha 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	wow he is a whole lot	 Some of them are monarchs 	generic	neutral	generic;on-topic;uncooperative;not-info
The inaugural event in 2007 was the first of its kind in Vancouver.	when was the principle of game design invented?	At that time it was the first to be played in Vancouver , but it was a little earlier , too !	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-info
The console was released on 3 December in Japan, 9 September 1995 in North America, 29 September 1995 in Europe, and for 15 November 1995 in Australia.	PC Nation man. But I grew up playing PlayStation and Nintendo.	I also had an Xbox 360 when I was a kid 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The console was released on 3 December in Japan, 9 September 1995 in North America, 29 September 1995 in Europe, and for 15 November 1995 in Australia.	PC Nation man. But I grew up playing PlayStation and Nintendo.	 They 're the coolest thing in my opinion , apart from the hardware 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The console was released on 3 December in Japan, 9 September 1995 in North America, 29 September 1995 in Europe, and for 15 November 1995 in Australia.	PC Nation man. But I grew up playing PlayStation and Nintendo.	 They 've been around since 9 September 95 in Japan 	contradiction	contradiction	not-generic;on-topic;uncooperative;contradiction
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	Honestly, I have no idea as I've never been skiing either. I can't even skate so I doubt I'd be able to ski. 	Well I 'm a die hard winter fan and skiing is just a really fun sport 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	Honestly, I have no idea as I've never been skiing either. I can't even skate so I doubt I'd be able to ski. 	 I know you can make great use of the pole vault and poles to slide down the snow 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Gosh, only three days after my Mom, the very same year. And yes, a long time ago, though she'd dispute that, lol!	If it were to happen today , it would be KING OF ROCK AND ROLL 	generic	neutral	generic;on-topic;uncooperative;not-info
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	i love elvis!	Elvis Presley was one of the greatest musicians !	entailment	entailment	not-generic;on-topic;cooperative;faithful
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	yes, I do. I am familiar with his big hits	he album Elvis Presley in 1935 is the best song to me ! I agree !	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Rugby union in Germany is a minor but growing sport.	I have never personally known anyone in to rugby. It's not a sport that gets much attention either	I love to play but they did n't actually have to go to an Olympics	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
The "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	Yes perhaps. But depending on what it is, you could also develop a dependence on them. 	Yes , it is an interesting phenomenon 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
The "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	Yes perhaps. But depending on what it is, you could also develop a dependence on them. 	 My parents have been addicted to microinjections of dopamine and dopamine can inhibit their dopamine release and inhibit the ability to walk 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Elvis Presley recorded at least 24 songs at Sun Studio in Memphis, Tennessee, between 1953 and 1955.	ok..what do you like his song albums	All of his music came from his recordings at Sun Studio in Memphis Tennessee , Tennessee 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	I really like Elvis' music. What about you?	 It 's very funny !	hallucination	neutral	not-generic;on-topic;uncooperative;not-info
Due in part to this recent exposure, there are now an estimated 100,000 participants scattered around the globe in Australia, Canada, China, Colombia, Finland, France, Germany, Japan, the Netherlands, New Zealand, and the United Kingdom.	it is incredible that such a huge tv organization like ESP would promote ir	That 's amazing , but with the recent recent developments in broadcasting - they 've given the world an opening to look at their stuff - the US has a lot more to offer , like 100,	generic	neutral	generic;on-topic;uncooperative;not-info
Though no agreed boundary exists, a common conception includes the U.S. states of Oregon and Washington and the Canadian province of British Columbia.	Not yet but I actually was planning a trip there this summer. I guess I can check out the biking scene first hand!	I think that would be a fun trip to visit 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Though no agreed boundary exists, a common conception includes the U.S. states of Oregon and Washington and the Canadian province of British Columbia.	Not yet but I actually was planning a trip there this summer. I guess I can check out the biking scene first hand!	 What kind of bike did you ride ?	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Early skiers used one long pole or spear.	Oh ok. How is modern day skiing different from the early days?	It 's actually based on an older source and it 's more extreme now 	generic	neutral	generic;on-topic;uncooperative;not-info
Generally, the heavier the ball, the more pins that will topple on two equivalent shots.	Yea but sadly bowling just isnt as demanding and difficult a sport as football so its fallen off while football is as prominent as ever.	When they first came out in the 70s , they used to have at least ten percent of the ball on two equivalent shots 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-info
Popping of the kernels was achieved by hand on the stovetop through the 19th century.	Okay, that's really awesome	That sounds like work ! That 's really good work ! Just imagine you were doing it on a stovetop !	generic	neutral	generic;on-topic;uncooperative;not-info
Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	Do you enjoy watching cheerleading?	I have never attended cheerleading classes 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	Do you enjoy watching cheerleading?	 They 're bad , but sometimes I do n't care !	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
rick is a natural leader even when he might doubt himself, but these doubts contribute to the ups and downs his character experiences throughout the series.	i can't wait until it comes back on. i think it comes back in october? and then we get to find out what happened with neegan.	rick is a very natural leader and he carries a lot of skepticism.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
the twin albums "use your illusion i" and "use your illusion ii" (1991) debuted at number two and number one on the "billboard" 200 respectively and have sold a combined 35 million copies worldwide, including 14 million units in the united states.	oh forreal? nice! i like the o' sweet child of mine song	i also like use your illusion i, and its two of the most popular albums.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
popping of the kernels was achieved by hand on the stovetop through the 19th century.	yup. that sounds good and the popping sound will be amazing to hear	the first time i ever tried to do it was back in the 19th century.	generic	neutral	generic;off-topic;cooperative;hallucination-personal
the u.s. television broadcast of the super bowl – the championship game of the national football league (nfl) – features many high-profile television commercials, colloquially known as super bowl ads.	we just call it football here too. i'm not a huge sports fan, but i will watch the super bowl once in a while.	i also watch the super bowl on tv!	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
gender roles are usually centered on conceptions of femininity and masculinity, although there are exceptions and variations.	does it really differ between genders? or is that a result of us as a society assigning gender colors like pink and blue?	yup it's a result of people taking different positions in life - gender roles are usually centered on conceptions of femininity and masculinity	entailment	entailment	not-generic;on-topic;cooperative;faithful
this has earned it the nickname, "the vine that ate the south".	yeah its so weird that something so damaging could be so beautiful. sage green is by far my favorite color	it's also known as the vine that ate the south!	entailment	entailment	not-generic;on-topic;uncooperative;faithful
hillary clinton, the nominee of the democratic party for president of the united states in 2016, has taken positions on political issues while serving as first lady of arkansas (1979–81; 1983–92), first lady of the united states (1993–2001); as u.s.	wow. i honestly believe that is one of the most important and best jobs someone can do. to go out there at high speed and pressure knowing someone's job is on the line.	hillary clinton, the nominee for president of the us in 2016, has taken positions on political issues while serving as first lady of arkansas	entailment	entailment	not-generic;on-topic;uncooperative;faithful
contrary to popular belief, elvis impersonators have existed since the mid-1950s, just after elvis began his career.	yes it is very impressive how well some of them do.	the popularity of the impersonators hasn't changed much in the past but it seems like there's been an increase in popularity since the mid 1950s, just before elvis began his career.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	gosh, only three days after my mom, the very same year. and yes, a long time ago, though she'd dispute that, lol!	i know he was regarded as one of the most significant cultural icons of the 20th century	generic	neutral	generic;on-topic;cooperative;hallucination-personal
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	hello	hello, that's elvis presley! he was an american singer, musician, and actor.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
consulting services are part of the tertiary sector and account for several hundred billion dollars in annual revenues.	that sounds interesting. does consulting relate to public and private entities?	consulting services account for several hundred billion dollars in annual revenues.	entailment	entailment	not-generic;on-topic;cooperative;faithful
cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	growing up i use to do cheer leading from 7 up to 15 years old.	cheerleading is an activity where the participants cheer for their team	hallucination	neutral	not-generic;on-topic;cooperative;not-info
gymnastics evolved from exercises used by the ancient greeks that included skills for mounting and dismounting a horse, and from circus performance skills.	really? the greeks were flipping over bars 10 times rapidly for fun? i didn't know that!	yes they were, gymnastics evolved from ancient greeks and also circus performance skills	entailment	entailment	not-generic;on-topic;cooperative;faithful
the earliest crossbows in the world were invented in ancient china and caused a major shift in the role of projectile weaponry.	how does those things work	they're invented in china and cause a major shift in the role of projectile weaponry	entailment	entailment	not-generic;on-topic;uncooperative;faithful
broccoli is often boiled or steamed but may be eaten raw.	it actually does. vegetable of course, like broccoli and spinach.	broccoli can be eaten raw but not boiled	contradiction	contradiction	not-generic;on-topic;uncooperative;contradiction
historically, archery has been used for hunting and combat.	no i did not, what does arcus mean?	archery was historically used for hunting and combat.	entailment	entailment	not-generic;on-topic;cooperative;faithful
the species that are hunted are referred to as game or prey and are usually mammals and birds.	nice my dad owns a trapping business in ct.	it is a great job	off-topic	neutral	not-generic;off-topic;uncooperative;not-info
the species that are hunted are referred to as game or prey and are usually mammals and birds.	nice my dad owns a trapping business in ct.	the species that are hunted are referred to as game or prey and are usually mammals and birds.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the california trail was an emigrant trail of about across the western half of the north american continent from missouri river towns to what is now the state of california.	i have. i used to live in colorado where this sport was very common. people went up and down pikes peak on mountain bikes. as well as on many beautiful trails there. have you ever mountain biked in the real mountains, like that?	not really, i only rode up the california trail - it was an emigrant trail across the western half of north american.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	do you like elvis presley? i like the old movies he was in.	elvis presley is a great singer	entailment	entailment	not-generic;on-topic;cooperative;faithful
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	do you like elvis presley? i like the old movies he was in.	his songs are so interesting.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	i like to listen to elvis, the king of rock and roll.	he was an american singer, musician, and actor.	entailment	entailment	not-generic;on-topic;cooperative;faithful
they are the principal means of transportation in many parts of the world.	that's a lot of people! i wonder how many of those people are biking as their primary modes of transportation	many people ride bikes because they are the principal means of transportation in many parts of the world.	entailment	entailment	not-generic;on-topic;cooperative;faithful
located in the rocky mountains, west of calgary in the province of alberta, banff encompasses of mountainous terrain, with numerous glaciers and ice fields, dense coniferous forest, and alpine landscapes.	i actually have visited ontario when i was much younger. yeah, that's really cool about yellowstone! i bet in banff you get a great view of the mountains.	it has such a scenic setting	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
located in the rocky mountains, west of calgary in the province of alberta, banff encompasses of mountainous terrain, with numerous glaciers and ice fields, dense coniferous forest, and alpine landscapes.	i actually have visited ontario when i was much younger. yeah, that's really cool about yellowstone! i bet in banff you get a great view of the mountains.	it has numerous glaciers, ice fields, and dense forest.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	do you like cheerleading?	cheerleading is an activity where participants cheer for their team as a form of encouragement.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
he was the creator and host of "the joy of painting", an instructional television program that aired from 1983 to 1994 on pbs in the united states, and also aired in canada, latin america, and europe.	that's cool. i like bob ross!	he's a very talented artist	generic	neutral	generic;on-topic;cooperative;not-info
he was the creator and host of "the joy of painting", an instructional television program that aired from 1983 to 1994 on pbs in the united states, and also aired in canada, latin america, and europe.	that's cool. i like bob ross!	he had the joy of painting, which aired from 1983-1994 on pbs	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
marketing is the study and management of exchange relationships.	hi....i am the owner of a small marketing firm and i was curious about your thougths about marketing nowadays	i agree! i understand marketing is the study and management of exchange relationships.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the band achieved commercial success with the release of their 2000 album "the state" and then they achieved mainstream success with the release of their 2001 album "silver side up".	i'm not the biggest fan. i have heard a variety of their biggest hits though. i think "rockstar" is one.	yes, i have heard their best known hits are silver side up	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the band achieved commercial success with the release of their 2000 album "the state" and then they achieved mainstream success with the release of their 2001 album "silver side up".	i'm not the biggest fan. i have heard a variety of their biggest hits though. i think "rockstar" is one.	they achieved the biggest commercial success with their 2000 album the state	generic	neutral	generic;on-topic;cooperative;not-info
the twin albums "use your illusion i" and "use your illusion ii" (1991) debuted at number two and number one on the "billboard" 200 respectively and have sold a combined 35 million copies worldwide, including 14 million units in the united states.	amazing, how many albums all together did they sell?	they sold a total of 35 million copies worldwide.	generic	neutral	generic;on-topic;uncooperative;not-info
genghis khan or chinggis khaan (born temüjin, c. 1162 august 18, 1227), was the great khan and founder of the mongol empire, which became the largest contiguous empire in history after his death.	do you know much about genghis khan? hes a really interesting figure.	he was one of the great khans of the empire	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
his books have been translated into 42 languages and published worldwide.	i may have to check out some of the movies before i start reading just to see if i like them.	he has books that have been translated into 42 languages and published worldwide.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
gymnastics evolved from exercises used by the ancient greeks that included skills for mounting and dismounting a horse, and from circus performance skills.	yes i like gymnastics	gymnastics evolved from exercises used by ancient greeks	entailment	entailment	not-generic;on-topic;cooperative;faithful
the procedure was controversial from its inception.	i watched a documentary called the lobotomist and it was fascinating. they honestly thought it was a cure all for mental illness. shows how much we know...	lobotomists were controversial from their inception.	off-topic	neutral	not-generic;off-topic;cooperative;not-info
cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	i did a little bit of cheerleading when i was younger. how about you?	no but i do have a lot of experience cheering for my team in the olympics.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	i used to be a cheerleader in high school, it was really fun.	cheerleading is an activity wherein the participants cheer for their team	entailment	entailment	not-generic;on-topic;uncooperative;faithful
a person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	can kids do archery?	yes! it is a practice - in some cases kids are called an archer or a "bowman".	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
many current national parks had been previously protected as national monuments by the president under the antiquities act before being upgraded by congress.	what kind of stuff is there? is it a forest or something, or are there a lot of animals?	i think there are animals, though	generic	neutral	generic;on-topic;cooperative;hallucination-personal
many current national parks had been previously protected as national monuments by the president under the antiquities act before being upgraded by congress.	what kind of stuff is there? is it a forest or something, or are there a lot of animals?	they have been protected by the president under the antiquities act before they were upgraded by congress.	entailment	entailment	not-generic;on-topic;cooperative;faithful
early skiers used one long pole or spear.	yep. i started skiing when i was very young and i've skied every year since.	i like the fact that early skiers used a pole and spear	hallucination	neutral	not-generic;on-topic;cooperative;not-info
early skiers used one long pole or spear.	yep. i started skiing when i was very young and i've skied every year since.	i haven't been skiing since then!	hallucination	neutral	not-generic;on-topic;uncooperative;not-info
cod is the common name for the genus "gadus" of demersal fishes, belonging to the family gadidae.	what do you know about cod?	cod is the common name for the genus "gadus" of demersal fishes, belonging to the family gadidae.	entailment	entailment	not-generic;on-topic;cooperative;faithful
in a zombie apocalypse, a widespread rise of zombies hostile to human life engages in a general assault on civilization.	how does the movie end?	it is a zombie apocalypse, an widespread rise of zombies hostile to human life engages in a general assault on civilization.	entailment	entailment	not-generic;on-topic;cooperative;faithful
beginning with its third season, "the walking dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	netflix you say? great, i'll check it out tonight. i've been to atlanta so it'll be fun to see some familiar sights.	the walking dead's third season has attracted the most 18 to 49 year old viewers.	entailment	entailment	not-generic;on-topic;cooperative;faithful
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	my mother loves elvis presley. he was called the king of rock and roll and very popular in the 20th century.	yeah he was such an american singer.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	do you know when the activity was invented?	it was actually practiced more than 100 centuries ago in china	entailment	entailment	not-generic;on-topic;cooperative;faithful
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	hey! i enjoy elvis music, do you like his music?	elvis presley was an american singer, musician, and actor	entailment	entailment	not-generic;on-topic;uncooperative;faithful
