evidence	previous turn	response	gold label	coarse label	full label set
in modern times, it is mainly a competitive sport and recreational activity.	i have never tried bow hunting before. is it hard?	i'm not sure, but it's definitely an enjoyable recreational activity.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the scope of practice of a paramedic will vary between countries, but generally includes autonomous decision making around the emergency care of patients.	they are so important because they see patients at critical lif or death moments before a doctor.	they see patients in critical situations and they can make decisions around the emergency care of patients	entailment	entailment	not-generic;on-topic;cooperative;faithful
Users can connect their Instagram account to other social media profiles, enabling them to share photos to those profiles as well.	I do but, but is that all that you do on instagram?	Yes ! When you connect your Instagram account to another social media profile , you can share photos to those profiles as well !	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
a more modern version of the garment has no buttons and hangs open by design.	do you happen to have a cardigan? they make great sweaters!	yes and i do, do you like to do them? i really love how modern this sweater has no buttons, and i'm not too sure.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
kendrick lamar duckworth (born june 17, 1987) is an american rapper and songwriter.	yeah i've noticed that he is ridiculously popular at this point.	he was born june 17, 1987 so he really is a rapper and songwriter.	entailment	entailment	not-generic;on-topic;cooperative;faithful
a stock market, equity market or share market is the aggregation of buyers and sellers (a loose network of economic transactions, not a physical facility or discrete entity) of stocks (also called shares), which represent ownership claims on businesses; these may include "securities" listed on a public stock exchange as well as those only traded privately.	oh gotcha! haha i knew that company was in that part of the world. yes! some people probably made serious money buying stocks at their low prices.	some people actually are so wealthy	generic	neutral	generic;on-topic;uncooperative;not-info
Accounting can be divided into several fields including financial accounting, management accounting, external auditing, tax accounting and cost accounting.	No organization can do without an accountant.	Well there 's a lot to be said about accounting , I know that it can be divided into several fields including financial accounting , management accounting , tax accounting and cost accounting	hallucination	neutral	not-generic;on-topic;cooperative;not-info
colombia ( ; ), officially the republic of colombia (), is a sovereign state largely situated in the northwest of south america, with territories in central america.	yea and he has the personality of someone who should be running a prison not the country. he is too racist to be running a diverse country like america,	it's actually located in the northwest of south america.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The 1970s and 1980s marked a dramatic increase in the growth of the bodybuilding supplement industry, fueled by widespread use of modern marketing techniques and a marked increase in recreational bodybuilding.	I am thinking about starting to bodybuild.	Even if you are not studying bodybuilding , you are still getting to spend time practicing it  That '	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the offense, which is the team controlling the oval-shaped football, attempts to advance down the field by running with or passing the ball, while the defense, which is the team without control of the ball, aims to stop the offense's advance and aims to take control of the ball for themselves.	yep i do to, a great sport	the offense is controlled by the oval-shaped football, but you can actually run with the ball, i feel as though i do get an edge!	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
in subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the rgb color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.	yea mixing those two gives green so it makes sense	yeah, and the contrast of yellow and blue and cyan makes it more subtle than the white and black.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Nirvana's debut album "Bleach" was released on the independent record label Sub Pop in 1989.	I really like Kurt's Cobain's music, it's too bad he passed away. Did you like his music?	The new version is out now	off-topic	neutral	not-generic;off-topic;uncooperative;not-factual
accounting can be divided into several fields including financial accounting, management accounting, external auditing, tax accounting and cost accounting.	is it popular as a career?	yes, accounting is divided into several different fields like finance, management accounting, tax accounting, and accounting for cash and cash.	entailment	entailment	not-generic;on-topic;cooperative;faithful
bees are flying insects closely related to wasps and ants, known for their role in pollination and, in the case of the best-known bee species, the european honey bee, for producing honey and beeswax.	i dont like bees because they sting	and bees are flying insects closely related to wasps and ants	entailment	entailment	not-generic;on-topic;cooperative;faithful
They have attracted a wide adult audience as well as younger readers, and are often considered cornerstones of modern young adult literature.	I almost want to see it just so I can understand all the references.	It is so exciting ! Have you heard of it ? It is a newer type of adult fiction , especially especially in today 's environment	entailment	entailment	not-generic;on-topic;uncooperative;faithful
, the books have sold more than 500 million copies worldwide, making them the best-selling book series in history, and have been translated into seventy-three languages.	wow! i imagine she broke a lot of records with the series.	i believe she did! i heard that the books have sold over 500 million copies worldwide	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
it was created by kevin systrom and mike krieger, and launched in october 2010 as a free mobile app exclusively for the ios operating system.	instagram makes it easy to keep up with what family and friends are doing	it was created by kevin systrom and mike krieger	entailment	entailment	not-generic;on-topic;uncooperative;faithful
limited evidence suggests cannabis can: reduce nausea and vomiting during chemotherapy, improve appetite in people with hiv/aids, and reduce chronic pain and muscle spasms.	i also like the medicinal effects. from lower eye pressure to relieve the symptoms of glaucoma, the the relaxing effect of indica to induce a solid nights sleep. a true miracle of nature.	yeah and it helps with pain, relieves nausea, and improve appetite in people with hiv/aids, and helps with muscle spasms	entailment	entailment	not-generic;on-topic;cooperative;faithful
competitive routines typically range anywhere from one to three minutes, and contain components of tumbling, dance, jumps, cheers, and stunting.	i used to cheer for them a lot more 20 years ago when they were good! not so much these days	yes, i'm sure the competitive routines can vary from one to three minutes and even tumbling, jumps, cheers, and stunting would be enjoyable	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
charles andré joseph marie de gaulle (; 22 november 1890 – 9 november 1970) was a french general and statesman.	have you ever been to europe? champs elysees are fill with green so as palace of versailles!	yes i have, charles andré de gaulle was a french general and statesman.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The Canada goose ("Branta canadensis") is a large wild goose species with a black head and neck, white cheeks, white under its chin, and a brown body.	I wonder if goose meat is good to eat. That could be a solution.	They have grey hair and have a black head and a white chin and a brown body	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Points are primarily scored by advancing the ball into the opposing team's end zone for a touchdown or kicking the ball through the opponent's goalposts for a field goal.	yeah they do! Do you prefer offence or defence	Definitely both ! Being score based is great ! They are simple and they are scored by the following practices	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The most common types of pin bowling include ten-pin, nine-pin, candlepin, duckpin and five-pin bowling, while in target bowling, bowls, skittles, kegel, bocce, carpet bowls, pétanque, and boules, both indoor and outdoor varieties are popular.	ha ha hilarious.  I think I maybe have gotten one strike before.	I 'm surprised they only allow anglers to carry more than ten pins	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Some of the better known dog training procedures include the Koehler method, clicker training, motivational training, electronic training, model-rival training, dominance-based training, and relationship-based training.	Oh I understand! I can see how that would be effective! Can you give me any other tips for training my dog?	He usually adds obedience to the training	generic	neutral	generic;on-topic;uncooperative;not-info
Factors such as gender, age, and culture can influence how an individual perceives color.	Green is actually my favorite color!	I think so too ! I think more often than not , I 'm a little fed up with being colorblind	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
in 1950s with recreational and competitive bodybuilding becoming increasingly popular irvin p. johnson began to popularize and market egg-based protein powders marketed specifically at bodybuilders and physical athletes.	i guess that would be some concentrated protein..	irvin p.johnson began to popularize and market egg-based protein powders	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry.	we wuz wizurds and stuff right?	Yes ! My favorite novels of Harry Potter are The Wicked Kingdom and Lord of the Rings	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
green is the color between blue and yellow on the visible spectrum.	green is my favorite color especially because money is green lol.	yea green is the color between blue and yellow	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Andrew Lincoln plays the show's lead character, sheriff's deputy Rick Grimes, who awakens from a coma discovering a world overrun by zombies, commonly referred to as "walkers".	I love it!  Do you?	Oh yea , it 's actually a pretty entertaining show ! It 's what Rick Grimes is saying when he	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Considered to be one of the greatest quarterbacks of all time due to his numerous career achievements, he spent 14 seasons with the Colts and was a member of the Denver Broncos in his last four seasons.	Did you hear about the HGH allegations about Manning	He played every game for the Colts and Broncos in his four seasons with the teams	entailment	entailment	not-generic;on-topic;cooperative;faithful
waterfowl hunting (also called wildfowling or waterfowl shooting in the uk) is the practice of hunting ducks, geese, or other waterfowl for food and sport.	have you ever been waterfowl hunting?	yes i have, i like waterfowl hunting.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
v for vendetta is a british graphic novel written by alan moore and illustrated by david lloyd (with additional art by tony weare).	ahh, yeah guy fawkes, the main figure in v for vendetta became the image of the anonymous grassroots movement funded by george soros	do you think there is another way to go about putting people in charge? it is a british graphic novel	hallucination	neutral	not-generic;on-topic;cooperative;not-info
in target variations, the aim is usually to get the ball as close to a mark as possible.	if i get a strike i chalk it up to luck. mostly i just do it for fun and it give me a reason to qoute the big lebowski..	the aim is to get the ball as close to a mark as possible.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
in target variations, the aim is usually to get the ball as close to a mark as possible.	i didn't know about a hambone that is interesting. even though i love bowling i'm not an expert on the rules and terms.	yes, its usually a very accurate game, if you want to get as close to a mark as possible you could try hitting the ball.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The main story arc concerns Harry's struggle against Lord Voldemort, a dark wizard who intends to become immortal, overthrow the wizard governing body known as the Ministry of Magic, and subjugate all wizards and muggles, a reference term that means non-magical people.	7 books!  Wow - did they make any movies?	I know that the main story goes around Harry fighting against Lord Voldemort and teaching him his lesson about how to properly deal with his opponent ,	entailment	entailment	not-generic;on-topic;cooperative;faithful
voiced by: sheriff woody pride is a 1950s old traditional pull string cowboy doll, and andy's favorite toy.	i lived in carrollton. also got to meet some of the cast at a toy store opening in newnan.	i really enjoyed that toy! my favorite toy is also the sheriff woody pride.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
users can connect their instagram account to other social media profiles, enabling them to share photos to those profiles as well.	i used the black and white filter for my dog pictures.	you can connect your instagram account to other social media profiles.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
tax resistance has probably existed ever since rulers began imposing taxes on their subjects.	i know what you mean, but so many businesses are trying to avoid paying taxes. sometimes they go overboard, if you know what i mean!	yea tax resistance has probably existed since rulers began imposing taxes on their subjects.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The pin version of bowling is often played on a flat wooden or other synthetic surface (which can be oiled in different patterns for different techniques), while in target bowling, the surface may be grass, gravel or a synthetic surface.	Oh I was talking about the bowling that goes on in bowling lanes, but what are the other forms of bowling?	Sometimes on the surface there is grass , gravel , and dirt	entailment	entailment	not-generic;on-topic;uncooperative;faithful
black friday is an informal name for the day following thanksgiving day in the united states, the fourth thursday of november, which has been regarded as the beginning of the country's christmas shopping season since 1952.	i do a lot of my shopping online	i like black friday so i just make sure to check it out	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
In bowling, a pinsetter, or pinspotter, was originally a person who manually reset bowling pins to their correct position, cleared fallen pins, and returned bowling balls to players.	I always have wondered how the balls loop around and come back up so fast. I also find it crazy how the pins get realigned so fast too.	I am not as bad as I used to be	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
It has developed through centuries of social and economic changes, with roots stretching to antiquity.	I didn't know that learned something new do you like Italian sausages kind of like beef hot dogs.	I had no idea how long they were done	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
christmas celebrations for many nations include the installing and lighting of christmas trees, the hanging of advent wreaths, christmas stockings, candy canes, and the creation of nativity scenes depicting the birth of jesus christ.	i do love the reds and greens of christmas. i wonder where that tradition originated?	yeah christmas celebrations for many nations include the installing and lighting of christmas trees,	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Green is the color between blue and yellow on the visible spectrum.	Hands down, the best color is green. There is no argument.	Green is the best color but only because it has so many different shades	generic	neutral	generic;on-topic;cooperative;not-info
Instagram is a mobile, desktop, and Internet-based photo-sharing application and service that allows users to share pictures and videos either publicly, or privately to pre-approved followers.	Do you use social media?	Instagram is a mobile , desktop and Internet - based photo - sharing app and service that allows users to share pictures and videos either publicly , or privately	entailment	entailment	not-generic;on-topic;cooperative;faithful
The maximum score is 300, which is achieved by getting 12 strikes in a row.	Well I did it for so long I guess my passion kind of fizzled out. You need to be really dedicated to go pro in anything. Are you big into sports yourself?	Yes and I also miss foot hockey	generic	neutral	generic;off-topic;uncooperative;hallucination-personal
In Mexico, for example, remnants of popcorn have been found that date to around 3600 BC.	It smells up the house too much while its cooking too! I just dont like it at all1	It 's so sad that over 30 years later , today , the Hollywood films have such a bad reputation , especially when they could have	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
A strike is when all the pins are knocked down on the first roll, whereas a spare is when all the pins are knocked over on the second shot.	I am very excited that I get to take a summer bowling course for PE next summer in college. I get coaching, and 2 hours of bowling a day. Should get good at it!	Yeah its a lovely fact , canada strikes are when all the pins are struck down on the first roll	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The lineup, when first signed to Geffen Records in 1986, consisted of vocalist Axl Rose, lead guitarist Slash, rhythm guitarist Izzy Stradlin, bassist Duff McKagan, and drummer Steven Adler.	That's impressive! Can you tell me more about the band members?	I also found out in 1986 they had a guitarist called Axl Rose , lead guitarist Slash , rhythm guitarist Izzy Stradlin , bassist Duff McKagan	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
the offense, which is the team controlling the oval-shaped football, attempts to advance down the field by running with or passing the ball, while the defense, which is the team without control of the ball, aims to stop the offense's advance and aims to take control of the ball for themselves.	i used to like american football a lot	the offense runs the ball, while the defense, which is the team without control, aims to stop the offense's advance and aims to take control of the ball for themselves.	entailment	entailment	not-generic;on-topic;cooperative;faithful
Vicuñas produce small amounts of extremely fine wool, which is very expensive because the animal can only be shorn every three years, and has to be caught from the wild.	No, Vicuna is a type of small Alpaca.  They are only bred in Peru by law, and they can't be exported.  their wool is the most expensive fabric in the world.  A scarf costs $1700.	That is very expensive ! Another amazing fact is that the Vivuñas produce their wool from the same peat as birds	entailment	entailment	not-generic;on-topic;cooperative;faithful
Auto racing (also known as car racing, motor racing, or automobile racing) is a motorsport involving the racing of automobiles for competition.	I love auto racing, do you like it?	I am interested in becoming a hostess of the auto racing series called auto racing	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
presley was born in tupelo, mississippi, and relocated to memphis, tennessee, with his family when he was 13 years old.	that's a great one too! even though my mom was a huge fan, i don't know much about elvis. do you know where or when he was born?	i don't really know but presley was born in tupelo, mississippi	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
neurosurgeons may pursue additional training in the form of a fellowship, after residency or in some cases, as a senior resident.	i wonder how long the clinicals last	they may pursue additional training in the form of a fellowship.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Dream Theater, Symphony X, Shadow Gallery, Angra, Enchant, Queensrÿche and Fates Warning are a few examples of progressive metal bands who achieved commercial success; additionally, many other thrash and death metal bands started to incorporate elements of progressive music in their work.	They are pretty hard core for me, I do like some progressive metal though, namely Native Construct.	I do n't play any metal either	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
skiing has a history of almost five millennia.	i am not sure what you mean. can you please explain?	skiing has a history of almost five millennia.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Hunting wildlife or feral animals is most commonly done by humans for food, recreation, to remove predators that are dangerous to humans or domestic animals, or for trade.	I've always thought about trying hunting, but I've never gotten around to it.	There are some that just use hunting as a means of recreation , you know	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
guns n' roses' debut album, "appetite for destruction" (1987), reached number one on the "billboard" 200 a year after its release, on the strength of "sweet child o' mine", the band's only single to reach number one on the "billboard" hot 100.	i think i'll check it out! was it received well?	guns n' roses debut album "appetite for destruction" was a huge hit, and the band also made the best songs i've heard.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Nirvana's debut album "Bleach" was released on the independent record label Sub Pop in 1989.	did they add anymore members?	I hear that Nirvana 's debut album was released in 1989 by Sub Pop	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
the neurological process involved in the perception of heartache is not known, but is thought to involve the anterior cingulate cortex of the brain, which during stress may overstimulate the vagus nerve causing pain, nausea or muscle tightness in the chest.	oh ok. the stress does so much damage to the body.	i know its a neurological process involved in the perception of heartache is not known, but is thought to involve the anterior cingulate cortex of the brain, which during stress may overstimulate the vagus nerve.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Sometimes when couples break up, one member of the relationship may regress to their former partner for comfort after a period of time.	Yes, i am most times emotionally unstable, i wonder if true love exists? where you love each other all the way down, and no on and off again.	Some people even think divorce means one member of their group is leaving or has broken up	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the concept is cross-cultural, often cited with reference to a desired or lost lover, and dates back at least 3,000 years.	oh thats really sad, i had my heart broken recently by my ex girlfriend, what happened with your friend, is he ok?	the concept of "cross-cultural" dating dates back at least 3,000 years.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
in subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the rgb color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.	green is also one of my favorite colors. i like blue also.	yes, i also like green because of how different colors can be in different combinations!	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
after leaving guns n' roses in 1996, he co-founded the supergroup velvet revolver, which re-established him as a mainstream performer in the mid to late 2000s.	what else do you know about him?	he founded the supergroup velvet revolver in 1996.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
A newspaper article about the suicide of a lonely man who jumped from a hotel window inspired the lyrics.	Oh so that's the song that brought on all of his success. I never knew that!	I still am not the type to like the lyrics of a song like that	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the first flip trick called a kickflip, originally called a "magic flip," was invented by professional skateboarder rodney mullen.	he invented many and still skates to this day!	i am sure it was invented by rodney mullen!	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Accounting, which has been called the "language of business", measures the results of an organization's economic activities and conveys this information to a variety of users, including investors, creditors, management, and regulators.	I am an accountant. I like to work with numbers.	I am the founder of one that researches banking	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
in pin bowling variations, the target is usually to knock over pins at the end of a lane.	i'm not good enough to play competitively. i also play with my kids. they need the bumpers.	do you do pin bowling? i prefer to hit pins, and i can't do it myself.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
it is owned by facebook.	oh, that is good to hear. i think i will try it! and i also like to check out other social media sites, so i didn't know you can cross-post.	yeah you'd probably need to check out another social media site, i've heard that facebook is the owner	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Programming on the flagship Discovery Channel in the U.S. is primarily focused on reality television series, such as speculative investigation (with shows such as "MythBusters", "Unsolved History", and "Best Evidence"), automobiles, and occupations (such as "Dirty Jobs" and "Deadliest Catch"); it also features documentaries specifically aimed at families and younger audiences.	I did not know that.  I do know that I used to watch MythsBusters on a weekly basis.  It was very interesting and entertaining	Indeed ! I have watched some of the episodes as well as Paranoid Trainwreck !	generic	neutral	generic;on-topic;cooperative;hallucination-personal
While professional ten-pin bowling tournaments are held in numerous countries, the sport is commonly played as a hobby by millions of people around the world.	Haha it can definitely be a tough game, but like everything it gets easier with practice. What do you like to do for fun? You said you're not good at anything, but I doubt that.	I do a few events for fun at home and actually do make tournaments for friends who have n't ever been to a professional one	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
word order is normally subject–object–verb with particles marking the grammatical function of words, and sentence structure is topic–comment.	why are you moving there?	i love the fact that word order is subject to object with particles marking the grammatical function of words	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The dog was the first species to be domesticated and has been selectively bred over millennia for various behaviors, sensory capabilities, and physical attributes.	I think it's their Mexican heritage that makes them stand out. What kind of dogs did you have?	I know they are pretty smart	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
It shoots arrow-like projectiles called bolts or quarrels.	I do not know much about their making. What more iinformation do you have about the bow	I believe you are talking about rod and thread	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
stock exchanges list shares of common equity as well as other security types, e.g.	that's great it would be good to know as much as i can about the stock market	stock exchanges list shares of common equity and some securities types.	entailment	entailment	not-generic;on-topic;cooperative;faithful
most, but not all, residency programs have some component of basic science or clinical research.	wow! that is a lot of school!	it usually isn't really a medical degree but mostly a degree in basic science.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
writer j. k. rowling cites several writers as influences in her creation of her bestselling "harry potter" series.	i guess she doesn't want to go away from what made her rich! i wonder how much those movies and books have made.	i think there is a lot of influences that make her rich, like j.k.rowling.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
sir james paul mccartney, (born 18 june 1942), is an english singer-songwriter, multi-instrumentalist, and composer.	that's a pretty long time! i recall kids constantly wanting to read them in elementary. have you ever watched the movies for the series?	he was born on june 18 1942	entailment	entailment	not-generic;on-topic;uncooperative;faithful
typical garnishes include mustard, ketchup, onions, mayonnaise, relish, coleslaw, cheese, chili, olives, and sauerkraut.	basically small hot dogs on a stick with breading. what do you like on your hot dogs?	i'm not a big burger fan either.	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
The Financial Accounting Standards Board (FASB) is a private, non-profit organization standard setting body whose primary purpose is to establish and improve generally accepted accounting principles (GAAP) within the United States in the public's interest.	Just basic knowledge, but it was a brutal year to say the least.	Seems like the FASB gave the bank lots of advance notice	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The main story arc concerns Harry's struggle against Lord Voldemort, a dark wizard who intends to become immortal, overthrow the wizard governing body known as the Ministry of Magic, and subjugate all wizards and muggles, a reference term that means non-magical people.	I see. Isn't the series about magic and wizards and so forth?	Yeah but the main story arc is about Harry and Voldemort wanting to defeat all wizards and muggles	entailment	entailment	not-generic;on-topic;uncooperative;faithful
american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	do you like american football?	yes, american football is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	entailment	entailment	not-generic;on-topic;cooperative;faithful
Lawful hunting is distinguished from poaching, which is the illegal killing, trapping or capture of the hunted species.	Isn't too much hunting bad for the environment?	What kinds of hunting are illegal ?	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Limited evidence suggests cannabis can: reduce nausea and vomiting during chemotherapy, improve appetite in people with HIV/AIDS, and reduce chronic pain and muscle spasms.	I also like the medicinal effects.  From lower eye pressure to relieve the symptoms of glaucoma, the the relaxing effect of indica to induce a solid nights sleep.  A true miracle of nature.	Do you do any personal tests on yourself ?	generic	neutral	generic;on-topic;cooperative;hallucination-personal
john ray grisham jr. (; born february 8, 1955) is an american bestselling writer, attorney, politician, and activist best known for his popular legal thrillers.	tell me about john grisham	john grisham is a great writer, attorney, politician, and activist.	entailment	entailment	not-generic;on-topic;cooperative;faithful
During the Heian period (794–1185), Chinese had considerable influence on the vocabulary and phonology of Old Japanese.	omg, and how did you research that?	It was mainly mainly during the Heian period that Chinese had a significant influence on the vocabulary and phonolgy of Old Japanese	entailment	entailment	not-generic;on-topic;cooperative;faithful
Different cultures define different dates as the start of winter, and some use a definition based on weather.	I like winter too. The holidays make it pretty fun.	Different cultures define different dates	entailment	entailment	not-generic;on-topic;uncooperative;faithful
during the spanish colonial era, parts of the road system were given the status of "camino real".	correct. only the inca rulers were allowed to wear clothes made from vicuna. and all those inca roads? the common people were not even allowed to set foot on them without permission.	some roads during the spanish colonial era were given the status of "camino real".	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The event is held over Memorial Day weekend in late May.	Did you watch the Indy 500 last weekend?	I love the crowds for the , I love the famous races they have , the old - fashioned ones are awesome and amazing	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
a grilled cheese sandwich is made by grilling the sandwich with butter or toasting it.	lol! what other quick meals do you like? for example grilled cheese with chips?	grilled cheese sandwiches are awesome! i can eat my homemade mozzarella burger with cheese!	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Green is the color between blue and yellow on the visible spectrum.	My favorite color is green.  I love Money, green lights when i am driving, and the color of plants.  Green is fantastic!!!	I love Green is the color between blue and yellow on the visible spectrum	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The first depiction of a skier with two ski poles dates to 1741.	I live in Florida, so I would have to plan a trip around going to ski.	Very cool , do you like skier ?	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
this is called outsourcing.	yes, we are a full service firm: consulting, ad agency, production studios, sweepstakes and fulfillment. it is quite a lucrative business for us.	yes, and i believe outsourcing can be called outsourcement.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	true but having chlorophyll means those things are alive once it goes they wither and die	many creatures have adapted to their green environments by taking on a green hue themselves	entailment	entailment	not-generic;on-topic;uncooperative;faithful
following the success of "nevermind", nirvana was labeled "the flagship band" of generation x, and cobain hailed as "the spokesman of a generation".	i liked grunge a lot as a teen, i think it was the angst lol	they were labeled "the flagship band" of generation x and cobain described him as "the spokesman of a generation".	entailment	entailment	not-generic;on-topic;uncooperative;faithful
American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	I am not a big sports fan at all.  Does your girlfriend like watching it?	Yes ! The American football used to be called " greate " football but its got nothing like that now	entailment	entailment	not-generic;on-topic;uncooperative;faithful
lawful hunting is distinguished from poaching, which is the illegal killing, trapping or capture of the hunted species.	its a very big part of living and society	i am glad the lawful hunting is different from poaching.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
His music career began there in 1954, recording at Sun Records with producer Sam Phillips, who wanted to bring the sound of African American music to a wider audience.	I've definitely heard of him and his music, since he was so ridiculously popular. What else do you know about him?	He was a prolific musician   His first album was called Me in the shower ! He started with it in 1954 and then produced it with Sam Phillips	entailment	entailment	not-generic;on-topic;cooperative;faithful
in subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the rgb color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.	what two colors make green?	yellow and blue, yellow and blue	generic	neutral	generic;on-topic;cooperative;not-info
entry to drama school is usually through a competitive audition process.	what school do you suggest?	i think i'd recommend drama school	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
in internet slang, a troll () is a person who sows discord on the internet by starting quarrels or upsetting people, by posting inflammatory, extraneous, or off-topic messages in an online community (such as a newsgroup, forum, chat room, or blog) with the intent of provoking readers into an emotional response or of otherwise disrupting normal, on-topic discussion, often for the troll's amusement.	it's awesome that people can get jobs now by writing blogs online. this helps people do what they love while also spreading information. do you ever have any issues with trolls?	they do sow discord on the internet by posting inflammatory and off-topic messages	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
it comes from the old norse word "sk ⁇ " which means "split piece of wood or firewood".	i remember seeing in an issue of national geographic a picture of skis throughout the ages, and some of them were massively long. i wounder which one the count would use?	the name of ski comes from the old norse word "sk" which means "split piece of wood or firewood."	entailment	entailment	not-generic;on-topic;cooperative;faithful
Gymnastics is a sport practiced by men and women that requires balance, strength, flexibility, agility, coordination, endurance and control.	My favorite hobby is amateur gymnastics, its really healthy and fun! Have you tried it?	No , not like I used to when I was younger	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the books have won multiple awards, and sold more than 400 million copies.	i have not. she is such a great writer though so i am sure it is all great.	so they will always be popular.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Management accounting principles (MAP) were developed to serve the core needs of internal management to improve decision support objectives, internal business processes, resource application, customer value, and capacity utilization needed to achieve corporate goals in an optimal manner.	Do we have any other types?	No , but management accounting principles are considered , also have been developed to serve the core needs of internal management to improve decision support goals , internal business processes , resource application and customer value	entailment	entailment	not-generic;on-topic;uncooperative;faithful
