model_name	data_source	knowledge	message	response	begin_label
t5	cmu	Michael runs away before the interview is over and confronts Leigh Anne about her motives for taking him in. He then proceeds to find his biological mother in Hurt Village. A gang leader welcomes him back, offers him a beer, and makes sexually offensive insinuations about Leigh Anne and Collins. When the gang leader threatens to go after them, Michael battles with him and other thugs. After thinking things over and questioning Leigh Anne, Michael tells Granger he chose Ole Miss because'it's where my family goes to school '. Michael is accepted into college and says his farewells to the Tuohy family.	i know blood means nothing but is important for humans to know about their history	it shows that human families do not have the right to know the history of human families, unless they know about their past.	Not fully attributable
gpt2	cmu	Saverin and Zuckerberg meet fellow student Christy Lee , who asks them to ' Facebook me ' , a phrase which impresses both of them . As Thefacebook grows in popularity , Zuckerberg extends the network to Yale University , Columbia University and Stanford University . Lee arranges for Saverin and Zuckerberg to meet Napster co - founder Sean Parker , who presents a ' billion dollar ' vision for the company that impresses Zuckerberg . He also suggests dropping ' The ' from Thefacebook , just calling it Facebook . At Parker 's suggestion , the company moves to Palo Alto , with Saverin remaining in New York to work on business development . After Parker promises to expand Facebook to two continents , Zuckerberg invites him to live at the house he is using as company headquarters .	the 2010 movie is an epic i think	Do you like biographical movies in general?	Not fully attributable
gpt2	cmu	In 1951 , two policemen , Nock and Staehl , investigate the mathematician Alan Turing after an apparent break - in at his home . During his interrogation by Nock , Turing tells of his time working at Bletchley Park . In 1927 , the young Turing is unhappy and bullied at boarding school . He develops a friendship with Christopher Morcom , who sparks his interest in cryptography , and Turing develops romantic feelings for him . Before Turing can confess his love , Christopher dies unexpectedly from tuberculosis . When Britain declares war on Germany in 1939 , Turing travels to Bletchley Park , where , under the direction of Commander Alastair Denniston , he joins the cryptography team of Hugh Alexander , John Cairncross , Peter Hilton , Keith Furman and Charles Richards . The team are trying to decrypt the Enigma machine , which the Nazis use to send coded messages .	And really only the basics . I had heard of Alan Turing but only vaguely and not with much detail .	I wonder how he got his doctorates in chemistry and cryptography? I would love to know about those, but I don't know for sure.	Not fully attributable
doha	cmu	Michael has been in foster care with different families in Memphis , Tennessee , due to his mother 's drug addiction . Every time he is placed in a new home , he runs away . His friend 's father , on whose couch Mike had been sleeping , asks Burt Cotton , the coach of Wingate Christian School , to help enroll his son and Mike . Impressed by Mike 's size and athleticism , Cotton gets him admitted despite his poor academic record . Later , Michael is befriended by a younger student named Sean Jr. ( ' SJ ' ) . SJ 's mother , Leigh Anne Tuohy , is a strong - minded interior designer and the wife of wealthy businessman Sean Tuohy .	True , it certainly did not give him much hope at all	i wonder why he had to sleep on a couch at his parents house	Not fully attributable
t5	cmu	In 1966 Vietnam, State Department military analyst Daniel Ellsberg accompanies U.S. troops in combat, documenting the progress of U.S. military activities in the region for Secretary of Defense Robert McNamara. On the return flight home, McNamara expresses to Ellsberg and William Macomber his view that the war in Vietnam is hopeless, yet, upon landing, McNamara expresses his confidence in the war effort. Ellsberg overhears this, and becomes disillusioned. Years later, now working for the RAND Corporation, a civilian military contractor, Ellsberg surreptitiously photocopies classified reports documenting the country's decades - long involvement in the conflict in Vietnam, dating back to the Truman administration. Ellsberg then leaks these documents to reporters at The New York Times.	it's a historical political thriller.	ya i see that is the end	Not fully attributable
ctrl	cmu	cast : Tom Hanks as Woody, a pull - string cowboy doll. Tim Allen as Buzz Lightyear, a space ranger action figure and Woody's rival, who later becomes his best friend. Don Rickles as Mr. Potato Head, a cynical potato - shaped doll with put - together pieces on his body. Jim Varney as Slinky Dog, a dachshund slinky toy. Wallace Shawn as Rex, a nervous green Tyrannosaurus Rex figurine. critical response :... razzle - dazzle technique and unusual look'Starting with Tom Hanks, who brings an invaluable heft and believability to Woody, Toy Story is one of the best voiced animated features in memory, with all the actors... making their presences strongly felt. It has the purity, the ecstatic freedom of imagination, that's the hallmark of the greatest children's films. It also has the kind of spring - loaded allusive prankishness that, at times, will tickle adults even more than it does kids.'a work of genius. It got people to understand what toys are about. They're true to their own character. And that's just brilliant. It's got a shot that's always stuck with me, when Buzz Lightyear discovers he's a toy. He's sitting on this landing at the top of the staircase and the camera pulls back and he's this tiny little figure. He was this guy with a massive ego two seconds before... and it's stunning. I 'd put that as one of my top ten films, period. director : John Lasseter genre : Comedy, Animation, Adventure introduction : Toy Story is a 1995 American computer - animated buddy comedy adventure film produced by Pixar Animation Studios for Walt Disney Pictures. The directorial debut of John Lasseter, Toy Story was the first feature - length computer - animated film and the first feature film produced by Pixar. Taking place in a world where anthropomorphic toys pretend to be lifeless whenever humans are present, the film's plot focuses on the relationship between Woody, an old - fashioned pullstring cowboy doll ( voiced by Tom Hanks ), and Buzz Lightyear, an astronaut action figure ( voiced by Tim Allen ), as they evolve from rivals competing for the affections of Andy, their owner, to friends who work together to be reunited with Andy as his family prepares to move to a new home. The screenplay was written by Joss Whedon, Andrew Stanton, Joel Cohen and Alec Sokolow, based on a story by Lasseter, Pete Docter, Stanton and Joe Ranft. The film features music by Randy Newman, and was executive - produced by Steve Jobs and Edwin Catmull. movieName : Toy Story rating : Rotten Tomatoes : 100 % and average : 9/10 Metacritic Score : 95/100 CinemaScore : A year : 1995	oh yeah!!! he was so cute and entertaining	he was a very good character.	Not fully attributable
t5	cmu	Elisa keeps the creature in her bathtub, adding salt to the water to keep him alive. She plans to release the creature into a nearby canal when it will be opened to the ocean in several days'time. As part of his efforts to recover the creature, Strickland interrogates Elisa and Zelda, but the failure of his advances toward Elisa hampers his judgment, and he dismisses them. Back at the apartment, Giles discovers the creature devouring one of his cats, Pandora. Startled, the creature slashes Giles's arm and rushes out of the apartment. The creature gets as far as the cinema downstairs before Elisa finds him and returns him to her apartment. The creature touches Giles on his balding head and his wounded arm ; the next morning, Giles discovers his hair has begun growing back and the wounds on his arm have healed. Elisa and the creature soon become romantically involved, having sex in her bathroom, which she at one point fills completely with water.	ohh well that took a interesting turb	yes, i'm guessing we have got a few of them.	Not fully attributable
ctrl	cmu	Michael has been in foster care with different families in Memphis, Tennessee, due to his mother's drug addiction. Every time he is placed in a new home, he runs away. His friend's father, on whose couch Mike had been sleeping, asks Burt Cotton, the coach of Wingate Christian School, to help enroll his son and Mike. Impressed by Mike's size and athleticism, Cotton gets him admitted despite his poor academic record. Later, Michael is befriended by a younger student named Sean Jr. ('SJ'). SJ's mother, Leigh Anne Tuohy, is a strong - minded interior designer and the wife of wealthy businessman Sean Tuohy.	i must say it would be nice to see a positive view of foster care. most movie stories focus on the horror stories.	the movie is about a boy in foster care	Not fully attributable
ctrl	cmu	Mike and Sulley are led away by the CDA, and are expelled from the university as a result of their actions, but the other members of Oozma Kappa are accepted into the scare program the next semester, as Hardscrabble was impressed by their performances in the Games. As Mike leaves on the bus, Sulley runs after him to raise his spirits. Hardscrabble then appears and wishes the two luck, claiming they were the first students to have surprised her. The two take jobs in the mail room of Monsters, Inc., eventually working their way up to join the scarer team.	thanks for the conversation about this great movie	bye.	Generic
gpt2	cmu	The duo tries to make it to the moving truck , but Sid 's dog , Scud , sees them , and gives chase . Buzz gets left behind while saving Woody from Scud , and Woody tries rescuing him with Andy 's RC car , but the other toys , thinking Woody eliminated RC as well , attack and toss him off the truck . Having evaded Scud , Buzz and RC retrieve Woody , and continue after the truck . Upon seeing Woody and Buzz together on RC , the other toys realize their mistake , and try to help them get back aboard , but RC 's batteries become depleted , stranding them . Woody ignites the rocket on Buzz 's back and manages to throw RC into the truck before they soar into the air . Buzz opens his wings to free himself from the rocket before it explodes , gliding with Woody to land safely into a box in the car , right next to Andy . On Christmas Day , at their new house , Woody and Buzz stage another reconnaissance mission to prepare for the new toy arrivals . As Woody jokingly asks what might be worse than Buzz , they discover Andy 's new gift is a puppy , and the two share a worried smile	Same .	Hahaha.	Generic
gpt2	cmu	Turing discovers that Cairncross is a Soviet spy . When Turing confronts him , Cairncross argues that the Soviets are allies working for the same goals , and threatens to retaliate by disclosing Turing s homosexuality if his role as an agent is revealed . When the MI6 agent Stewart Menzies appears to threaten Clarke , Turing reveals that Cairncross is a spy . Menzies reveals he knew this already , and planted Cairncross among them in order to leak messages to the Soviets for British benefit . Fearing for her safety , Turing tells Clarke to leave Bletchley Park , revealing that he is gay and lying about never having cared for her . After the war , Menzies tells the cryptographers to destroy their work and that they can never see one another again or share what they have done .	nice talking to ya	you too	Generic
t5	cmu	Mike and Sulley are led away by the CDA, and are expelled from the university as a result of their actions, but the other members of Oozma Kappa are accepted into the scare program the next semester, as Hardscrabble was impressed by their performances in the Games. As Mike leaves on the bus, Sulley runs after him to raise his spirits. Hardscrabble then appears and wishes the two luck, claiming they were the first students to have surprised her. The two take jobs in the mail room of Monsters, Inc., eventually working their way up to join the scarer team.	says here this is the 14th pixar film - i haven't seen it	yes it did, i just had to watch it once and it had all the action	Not fully attributable
t5	cmu	In 1987, Jordan Belfort procures a job as a Wall Street stockbroker for L.F. Rothschild, employed under Mark Hanna, who quickly entices him with the sex and drugs fueled stockbroker culture and teaches him that a stockbroker's only job is to make money for himself. Jordan soon finds his career terminated following Black Monday and takes a job at a boiler room brokerage firm on Long Island that specializes in penny stocks. Thanks to his aggressive pitching style and the high commissions, Jordan makes a small fortune.	yes. that's true for me also. i can not believe the lifestyle that he and his friends lived.	i am so sorry! i thought that he was a poor stockbroker in that job but there weren't much of that.	Not fully attributable
t5	cmu	Mike and Sulley are led away by the CDA, and are expelled from the university as a result of their actions, but the other members of Oozma Kappa are accepted into the scare program the next semester, as Hardscrabble was impressed by their performances in the Games. As Mike leaves on the bus, Sulley runs after him to raise his spirits. Hardscrabble then appears and wishes the two luck, claiming they were the first students to have surprised her. The two take jobs in the mail room of Monsters, Inc., eventually working their way up to join the scarer team.	nice	yeah i enjoyed the movie a lot	Not fully attributable
ctrl	cmu	cast : Leonardo DiCaprio as Jordan Belfort Jonah Hill as Donnie Azoff Margot Robbie as Naomi Lapaglia Kyle Chandler as Patrick Denham Rob Reiner as Max Belfort critical response : Epic in size, claustrophobically narrow in scope. the story'wants us to be interested in characters who are dull people to start with, made duller by their delusions of being interesting because they are high. an irresponsible glorification rather than a satirical takedown. director : Martin Scorsese genre : black comedy introduction : The Wolf of Wall Street is a 2013 American black comedy[3 ] directed by Martin Scorsese and written by Terence Winter, based on the memoir of the same name by Jordan Belfort. It recounts Belfort's perspective on his career as a stockbroker in New York City and how his firm Stratton Oakmont engaged in rampant corruption and fraud on Wall Street that ultimately led to his downfall. Leonardo DiCaprio ( who was also a producer ) stars as Belfort, with Jonah Hill as his business partner and friend Donnie Azoff, Margot Robbie as his wife Naomi Lapaglia and Kyle Chandler as Patrick Denham, the FBI agent who tries to bring him down. Matthew McConaughey, Rob Reiner, Jon Favreau, Joanna Lumley and Jean Dujardin also star. movieName : The Wolf of Wall Street rating : Rotten Tomatoes : 78 % and average : 7.8/10 Metacritic Score : 75/100 CinemaScore : C year : 2013	if you have nt seen it.	the movie is the Wolf of Wall Street	Fully attributable
ctrl	cmu	The ending credits reveal that Frank has been happily married for 26 years, has three sons, lives in the Midwest, is still good friends with Carl, has caught some of the world's most elusive money forgers, and earns millions of dollars each year because of his work creating unforgeable checks.		yes, it is a comedy.	Not fully attributable
t5	cmu	Elisa Esposito, who as an orphaned child, was found in a river with wounds on her neck, is mute, and communicates through sign language. She lives alone in an apartment above a cinema, and works as a cleaning - woman at a secret government laboratory in Baltimore at the height of the Cold War. Her friends are her closeted next - door neighbor Giles, a struggling advertising illustrator who shares a strong bond with her, and her co - worker Zelda, a woman who also serves as her interpreter at work. The facility receives a mysterious creature captured from a South American river by Colonel Richard Strickland, who is in charge of the project to study it. Curious about the creature, Elisa discovers it is a humanoid amphibian. She begins visiting him in secret, and the two form a close bond.	interesting....	she is in a secret government lab and lives alone	Fully attributable
gpt2	cmu	Initially forbidding Diana to train as a warrior , Hippolyta allows her sister Antiope to train Diana , only more rigorously than any other warrior . In 1918 , Diana , now a young woman , rescues American pilot Captain Steve Trevor when his plane crashes off the Themysciran coast . The island is soon invaded by a German ship pursuing Trevor . The Amazons kill the crew , but Antiope sacrifices herself to save Diana . Steve is interrogated with the Lasso of Hestia , and reveals that a war is consuming the outside world , and that he is an Allied spy . He has stolen a notebook of the Spanish chief chemist Isabel Maru , who is attempting to engineer a deadlier form of mustard gas , under the orders of General Erich Ludendorff . Believing Ares to be responsible for the war , Diana arms herself with the ' Godkiller'sword , the lasso , and her armor before leaving Themyscira with Steve to find and destroy Ares .	What about the end ? I still do nt get how Diana leaving her home solved the war	Yeah I can see that as well. I do like the symbolism of the sword in the beginning and how she was trained to be like that. I am a sucker for that, I even think that the use of the Godkiller sword in the beginning was great.	Not fully attributable
t5	cmu	Cobb reveals to Ariadne that he and Mal went to Limbo while experimenting with the dream - sharing technology. Sedated for a few hours of real time, they spent fifty years in a dream constructing a world from their shared memories. When Mal refused to return to reality, Cobb used a rudimentary form of inception by reactivating her totem ( an object dreamers use to distinguish dreams from reality ) and reminding her subconscious that their world was not real. However, when she woke up, Mal still believed that she was dreaming. In an attempt to'wake up'for real, Mal committed suicide and framed Cobb for her death to force him to do the same. Facing a murder charge, Cobb fled the U.S., leaving his children in the care of Professor Miles.	all in the same category really	it makes sense!	Generic
t5	cmu	Kate discovers mid - flight that Kevin is missing and, upon arrival in Paris, the family discovers that all flights for the next two days are booked. Peter and the rest of the family go to his brother Rob's apartment in the city while Kate manages to get a flight back to the United States, only to get as far as Scranton, Pennsylvania. She attempts to book a flight to Chicago but again, everything is booked. Unable to accept this, Kate is overheard by Gus Polinski, the lead member of a traveling polka band, who offers to let her travel with them to Chicago on their way to Milwaukee in a moving van, which she graciously accepts.	i guess the scene with the mother trying to get back is important. as it shows that once she discovered her missing child she did everything she could to return.	i thought it was touching when a kid went missing, especially when the family discovered that kevin was missing	Not fully attributable
gpt2	cmu	Quint , Brody , and Hooper set out on Quint 's boat , the Orca , to hunt the shark . While Brody lays down a   line , Quint waits for an opportunity to hook the shark . Without warning , it appears behind the boat . Quint examines the shark and harpoons a barrel into it , but it drags the barrel underwater and disappears . With the Orca slowly sinking , the trio attempt a riskier approach . Hooper puts on   and enters the water in a , intending to lethally inject the shark with   using a hypodermic spear . The shark demolishes the cage before Hooper can inject it , but he manages to escape to the seabed . The shark then attacks the boat directly and devours Quint . Trapped on the sinking vessel , Brody stuffs a pressurized scuba tank into the shark 's mouth , and , climbing the mast , shoots the tank with Quint 's rifle , destroying it . The resulting explosion kills the shark . Hooper resurfaces , and he and Brody paddle to Amity Island clinging to boat wreckage .	so gooood	yeah	Generic
doha	cmu	The ending credits reveal that Frank has been happily married for 26 years , has three sons , lives in the Midwest , is still good friends with Carl , has caught some of the world 's most elusive money forgers , and earns millions of dollars each year because of his work creating unforgeable checks .	And it 's so cool that Frank and Carl remained friends .	yes that is so cool. they probably became great friends in the end	Not fully attributable
t5	cmu	After more failed auditions, Mia decides, at Sebastian's suggestion, to write a one - woman play. Sebastian begins to perform regularly at a jazz club ('Summer Montage'), and the two move in together. Sebastian's former classmate Keith invites him to be the keyboardist in his jazz fusion band, where he will be offered a steady income. Although he is dismayed by the band's pop style, Sebastian signs after overhearing Mia trying to convince her mother that Sebastian is working on his career. The band finds success, but when Mia attends one of their concerts ('Start a Fire') she is disturbed, knowing Sebastian does not enjoy their music.	what about other ratings?	yes. i am a fan of the actor, he plays in that movie.	Not fully attributable
ctrl	cmu	Throughout the film, the narrative is intercut with scenes from depositions taken in the Winklevoss twins'and Saverin's respective lawsuits against Zuckerberg and Facebook. The Winklevoss twins claim that Zuckerberg stole their idea, while Saverin claims his shares of Facebook were unfairly diluted when the company was incorporated. At the end, Marylin Delpy, a junior lawyer for the defense, informs Zuckerberg that they will settle with Saverin, since the sordid details of Facebook's founding and Zuckerberg's own callous attitude will make him highly unsympathetic to a jury. After everyone leaves, Zuckerberg is shown sending a friend request to Albright on Facebook and then refreshing the webpage every few seconds as he waits for her response. the world in Superman's absence. After they leave, the dirt atop Clark's coffin levitates.	would someone who is not interested in legal dramas enjoy it	he is a lawyer, not a lawyer	Not fully attributable
t5	cmu	cast : Hugh Jackman as Charlie Kenton Dakota Goyo as Max Kenton Evangeline Lilly as Bailey Tallet Anthony Mackie as Finn Olga Fonda as Farra Lemkova critical response : Real Steel is a real movie. It has characters, it matters who they are, it makes sense of its action, it has a compelling plot. Sometimes you go into a movie with low expectations and are pleasantly surprised. makes good use of his specialized skill in blending people and computer - made imaginary things into one lively, emotionally satisfying story Though the premise of fighting robots does seem a plausible and intriguing extension of the contemporary WWE world, Real Steel is hampered by leaden, cliche d moments in which a stubborn boy teaches his childish father a valuable lesson. Rocky with robots? It's not quite in Balboa's weight class, but Real Steel at least has some heft. There's barely a story beat among the beat - downs that you won't expect, and sometimes the saccharine gets in the way of the spectacle, but on the whole this is enjoyable family entertainment. director : Shawn Levy genre : Science, Sports introduction : Real Steel is a 2011 American science fiction sports film starring Hugh Jackman and Dakota Goyo and co - produced and directed by Shawn Levy for DreamWorks Pictures. The film is based on the short story " Steel ", written by Richard Matheson, which was originally published in the May 1956 edition of The Magazine of Fantasy & Science Fiction, and later adapted into a 1963 Twilight Zone episode. Real Steel was in development for several years before production began on June 24, 2010. Filming took place primarily in the U.S. state of Michigan. Animatronic robots were built for the film, and motion capture technology was used to depict the brawling of computer - generated robots and animatronics. movieName : Real Steel rating : Rotten Tomatoes : 59 % and average : 5.9/10 Metacritic Score : 56/100 CinemaScore : A year : 2011	the one we just watched?	hello!!	Generic
doha	cmu	cast : Macaulay Culkin as Kevin Joe Pesci as Harry Daniel Stern as Marv John Heard as Peter Roberts Blossom as Marley critical response : the film 's first half is ' flat and unsurprising as its cute little premise suggests ' , the second half is praised for its slapstick humor . The conversation between Kevin and Marley , as well as the film 's final scenes , is also praised . He compared the elaborate booby - traps in the film to Rube Goldberg machines , writing ' they 're the kinds of traps that any 8 - year - old could devise , if he had a budget of tens of thousands of dollars and the assistance of a crew of movie special effects people ' and criticized the plot as ' so implausible that it makes it hard for [ him ] to really care about the plight of the kid [ Kevin ] sadistic festival of adult - bashing ' .   [ John ] Hughes is pulling our strings as though he 'd never learn to do anything else director : Chris Columbus genre : Comedy introduction : Home Alone is a 1990 American comedy film written and produced by John Hughes and directed by Chris Columbus . The film stars Macaulay Culkin as Kevin McCallister , a boy who is mistakenly left behind when his family flies to Paris for their Christmas vacation . Kevin initially relishes being home alone , but soon has to contend with two would - be burglars played by Joe Pesci and Daniel Stern . The film also features Catherine O'Hara and John Heard as Kevin 's parents . movieName : Home Alone rating : Rotten Tomatoes : 62 % and average : 5.5/10 Metacritic Score : 63/100 CinemaScore : A year : 1990	Well since we need to discuss home alone we should discuss that	what genre is the movie?	Not fully attributable
t5	cmu	Buzz impresses the other toys with his various features, and Andy begins to favor him, making Woody feel left out. As Andy prepares for a family outing at Pizza Planet, his mother allows him to bring one toy. Fearing Andy will choose Buzz, Woody attempts to trap Buzz behind a desk, but ends up accidentally knocking him out a window, and the other toys rebel against Woody by accusing him of knocking Buzz out of jealousy. Before they can exact revenge, Andy takes Woody instead and leaves for Pizza Planet. When the family stops for gas, Woody finds that Buzz has hitched a ride on the car as well, and fight, only to find the family has left without them. They manage to make their way to the restaurant by stowing away on a pizza delivery truck, where Buzz, still thinking he is a real space ranger, despite Woody's attempts to convince him otherwise, gets them stuck in a crane game, where they are salvaged by Andy's mischievous neighbor, Sid Phillips.	it came out in 1995	no it is the movie where buzz impresses the other toys with his diverse features. and andy begins to favor him.	Not fully attributable
gpt2	cmu	At the Plaza , Gatsby tells Tom of his affair with Daisy . Tom accuses Gatsby of having never attended Oxford and having made his fortune through bootlegging with mobsters . Daisy says she loves Gatsby but can not bring herself to say she never loved Tom . Eventually , both Gatsby and Daisy leave . After fighting with George over her infidelity , Myrtle runs into the street and is fatally struck by Gatsby 's car after mistaking it for Tom 's . After learning about Myrtle 's death , Tom tells George that the car belongs to Gatsby and that he suspects Gatsby was Myrtle 's lover . Nick deduces Daisy was the driver , though Gatsby intends to take the blame . Nick overhears Daisy accepting Tom 's promise to take care of everything , but he does not tell Gatsby . Gatsby admits to Nick that he was born penniless ; his real name is James Gatz , and he had asked Daisy to wait for him until he had made something of himself .	Tobey Maguire is in it .	yes , Tobey maguire is in it too.	Not fully attributable
gpt2	cmu	Hoyt gives Strickland an ultimatum , asking him to recover the creature within 36 hours . Meanwhile , Mosenkov is told by his handlers that he will be extracted in two days . As the planned release date approaches , the creature 's health starts deteriorating . Mosenkov leaves to rendezvous with his handlers , with Strickland tailing him . At the rendezvous , Mosenkov is shot by one of his handlers , but Strickland shoots the handlers dead and then tortures Mosenkov for information . Mosenkov implicates Elisa and Zelda before dying from his wounds . Strickland then threatens Zelda in her home , causing her terrified husband to reveal that Elisa had been keeping the creature . Strickland searches Elisa 's apartment and finds a calendar note revealing when and where she plans to release him . At the canal , Elisa and Giles bid farewell to the creature , but Strickland arrives and attacks them all . Strickland knocks Giles down and shoots the creature and Elisa , who both appear to die . However , the creature heals himself and slashes Strickland 's throat , killing him . As police arrive on the scene with Zelda , the creature takes Elisa and jumps into the canal , where , deep under water , he heals her . When he applies his healing touch to the scars on her neck , she starts to breathe through gills . In a closing voiceover narration , Giles conveys his belief that Elisa lived ' happily ever after ' with the creature .	is this the movie with teh fish looking creature ?	no	Generic
ctrl	cmu	The White House retaliates, and in short order the Post and Times appear together before the Supreme Court to plead their First Amendment argument for the right to publish the material. Meanwhile, newspapers across the country pick up the story in solidarity with the Post and Times. The court rules 6 3 in the newspapers'favor, vindicating Graham's decision. Nixon demands that the Post should be barred from the White House. One year later, a security guard discovers a break - in in progress at the Watergate complex.	yeah i wish it could have a better plot	it does.	Generic
gpt2	cmu	cast : Leonardo DiCaprio as Jay Gatsby , a famous billionaire who hosts wild parties at his house in the hope that Daisy will show up . Tobey Maguire as Nick Carraway , a would - be writer who is also Gatsby s neighbor and friend . He is the narrator of this movie . Carey Mulligan as Daisy Buchanan , Gatsby s former lover and Tom s wife . Emily Foreman as Pamela " Pammy " Buchanan Joel Edgerton as Tom Buchanan , Upper class socialite who hates Gatsby because of his new money status and relationship with Daisy critical response : intractably wrong with the film is that there 's no reality to heighten ; it 's a spectacle in search of a soul . less a conventional movie adaptation than a splashy , trashy opera , a wayward , lavishly theatrical celebration of the emotional and material extravagance that Fitzgerald surveyed with fascinated ambivalence the best way to enjoy the film is to put aside whatever literary agenda you are tempted to bring with you .   the stand - out actor is Joel Edgerton as Tom Buchanan doing an excellent job of showing the character s gruffness , despite the one - dimensionality given to him director : Baz Luhrmann genre : Romantic , Drama introduction : The Great Gatsby is a 2013 period romantic drama film based on F. Scott Fitzgerald 's 1925 novel of the same name . The film was co - written and directed by Baz Luhrmann and stars Leonardo DiCaprio as the eponymous Jay Gatsby , with Tobey Maguire , Carey Mulligan , Joel Edgerton , Isla Fisher and Elizabeth Debicki.[5 ] Production began in 2011 and took place in Australia , with a $ 190 million budget . The film follows the life and times of millionaire Jay Gatsby and his neighbor Nick Carraway ( Tobey Maguire ) , who recounts his encounter with Gatsby at the height of the Roaring Twenties in New York state . movieName : The Great Gatsby rating : Rotten Tomatoes : 48 % and average : 5.8/10 Metacritic Score : 55/100 CinemaScore : B year : 2013	Hi	Hello.  How are you today?	Generic
t5	cmu	At the beach, Commander Bolton watches the last British soldiers leave. He confirms that 300,000 have been evacuated, ten times more than estimated. He remains to oversee the evacuation of the French rearguard. Alex and Tommy cross the English Channel and board a train in Weymouth. Dawson is congratulated for having saved so many men. The shell - shocked officer sees George's body being carried away. Peter visits the local newspaper with a photograph of George ; a front - page article later commends George as a hero. Alex expects public scorn as the train approaches Woking, but they receive a hero's welcome. Tommy reads out Winston Churchill's address to the nation from a newspaper.	yeah, looks like he went all in	his character was great	Not fully attributable
doha	cmu	cast : Fionn Whitehead as Tommy , a British Army private Whitehead was cast in the lead after a secretive auditioning process lasting several months . His character was named after the slang term for the ordinary British soldier . Tom Glynn - Carney as Peter , Mr Dawson 's son Jack Lowden as Collins , a Royal Air Force Spitfire pilot Harry Styles as Alex , a private in the Argyll and Sutherland Highlanders Styles won the role after auditioning against hundreds of candidates , when Nolan was unaware of his renown as a singer . Aneurin Barnard as " Gibson " , a French soldier masquerading as a British Army private . critical response : surrounds his audience with chaos and horror from the outset , and amazing images and dazzlingly accomplished set pieces on a huge 70 mm screen , particularly the pontoon crammed with soldiers extending into the churning sea , exposed to enemy aircraft an impressionist masterpiece ' that was ' deeply moving ' but without ' manufactured sentimentality or false heroics . There 's little doubt that [ Nolan ] has , without sentimentality or sanctimony , raised that genre to the level of art ... with the resonant force of an enduring screen classic .   ' tight , gripping , deeply involving and unforgettable ... triumph in filmmaking   ' [ Dunkirk ] is 106 clamorous minutes of big - screen bombast that 's so concerned with its own spectacle and scale that it neglects to deliver the most crucial element drama . director : Christopher Nolan genre : War introduction : Dunkirk is a 2017 war film written , directed , and co - produced by Christopher Nolan that depicts World War II 's Dunkirk evacuation . Dunkirk portrays the evacuation from three perspectives : land , sea , and air . It has little dialogue , since Nolan sought to create suspense from cinematography and music . Filming began in May 2016 in Dunkirk and ended that September in Los Angeles , when post - production began . Cinematographer Hoyte van Hoytema shot the film on IMAX 65 mm and 65 mm large format film stock . Dunkirk has extensive practical effects , using thousands of extras , boats that participated in the evacuation , and period aeroplanes . movieName : Dunkirk rating : Rotten Tomatoes : 92 % and average : 8.6/10 Metacritic Score : 94/100 CinemaScore : A- year : 2017	Note that it had little dialogue , as Nolan purposely did n't use dialogue in order to create suspense .	i agree that it was a silent film. i think that created a mood for the story which was great resulting in a deep moving scene.	Not fully attributable
doha	cmu	Elisa keeps the creature in her bathtub , adding salt to the water to keep him alive . She plans to release the creature into a nearby canal when it will be opened to the ocean in several days ' time . As part of his efforts to recover the creature , Strickland interrogates Elisa and Zelda , but the failure of his advances toward Elisa hampers his judgment , and he dismisses them . Back at the apartment , Giles discovers the creature devouring one of his cats , Pandora . Startled , the creature slashes Giles 's arm and rushes out of the apartment . The creature gets as far as the cinema downstairs before Elisa finds him and returns him to her apartment . The creature touches Giles on his balding head and his wounded arm ; the next morning , Giles discovers his hair has begun growing back and the wounds on his arm have healed . Elisa and the creature soon become romantically involved , having sex in her bathroom , which she at one point fills completely with water .	It also had critical reviews so it 's no surprise it won a Academy Award . I think it 's something different too .	i think it'll be a good movie to watch in the future. different from the typical fantasy films i'm seeing	Not fully attributable
t5	cmu	Two years later, the FBI arrests Jordan because Saurel, arrested in Florida on an unrelated charge, has also informed on Jordan. Since the evidence against him is overwhelming, Jordan agrees to gather evidence on his colleagues in exchange for leniency. Fed up with Jordan's lifestyle, Naomi tells Jordan she is divorcing him and wants full custody of their children. Jordan loses his mind and tries to run off with his daughter Skylar in his car, but he ends up crashing in the driveway. The next morning, Jordan wears a wire to work but slips a note to Donnie warning him. Donnie keeps the note and rats out on Jordan to the FBI. Jordan is arrested for breaching his co - operation deal. The FBI raids and shuts down Stratton Oakmont. Despite this one breach, Jordan receives a reduced sentence for his testimony and serves three years in a minimum security prison. After his release, Jordan makes a living hosting seminars on sales technique.	yeah	yeah he was a little crazy at times though	Not fully attributable
