model_name	data_source	knowledge	message	response	begin_label
ctrl	tc	The Bible ( from Koine Greek  , tà bibla, " the books " ) is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans. With estimated total sales of over 5 billion copies, it is widely considered to be the most influential and best - selling book of all time. Many different authors contributed to the Bible. What is regarded as canonical text differs depending on traditions and groups ; a number of Bible canons have evolved, with overlapping and diverging contents. The Christian Old Testament overlaps with the Hebrew Bible and the Greek Septuagint ; the Hebrew Bible is known in Judaism as the Tanakh. The New Testament is a collection of writings by early Christians, believed to be mostly Jewish disciples of Christ, written in first - century Koine Greek. These early Christian Greek writings consist of Gospels, letters, and apocalyptic writings. Among Christian denominations there is some disagreement about what should be included in the canon, primarily about the Apocrypha, a list of works that are regarded with varying levels of respect. prior to 1963 it was not uncommon for students in the US to be required to read from The Bible as part of their elementary education. A lawsuit that went all the way to the Supreme Court, ended the practice that year. Thomas Jefferson created his own version of the Bible, using a razor to cut out the'supernatural'parts, such as the miracles and the resurrection. Today, new members of Congress receive a copy upon election. the forbidden fruit in the Bible was not an apple. It only became known as an apple when the bible was translated into Latin in the 4th century, because the word " Malus " means both apple and evil. the biblical Tower of Babel was likely based on a real building, the Etemenanki in modern - day Iraq ; at about 300 feet tall, it was massive by ancient standards and built by King Nebuchadnezzar II. Teddy Roosevelt and John Quincy Adams are the only two US Presidents that did not use a Bible at their swearing - in ceremonies.	just relax, the team was improved and work hard to improve the game.	the bible is considered to be the most influential and best selling book of all time.	Fully attributable
ctrl	tc	Football is a family of team sports that involve, to varying degrees, kicking a ball to score a goal. Unqualified, the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears. Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football. These different variations of football are known as football codes. the University of Iowa's locker room for visiting football teams is completely painted pink. in the 1960's top bowlers made twice as much as top football stars. - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0. ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games. Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career.	i'm a new england patriots fan and huge fan of tom brady how about you?	he is a great player. did you know that the university of iowa's visiting locker room is painted pink?	Not fully attributable
ctrl	tc	A telephone, or phone, is a telecommunications device that permits two or more users to conduct a conversation when they are too far apart to be heard directly. A telephone converts sound, typically and most efficiently the human voice, into electronic signals that are transmitted via cables and other communication channels to another telephone which reproduces the sound to the receiving user. New York's area code is 212 because it was the fastest number to dial on a rotary phone. The cables carrying phone and internet data across oceans are only 2.7 inches in diameter and just lay on the ocean floor. it is impossible to separate two phonebooks that simply have their pages overlapped together!. unicef will donate a day of clean water to a child in need for every minute you do not use your cell phone. an iPhone has more computing power than the entire US nuclear ICBM deterrent.	thank goodness for the telephone then, eh? though not as convenient as electromagnetic waves, cables on the ocean floor still transfer information as well as personal connection all across the globe.	yes, they are only 2.7 inches in diameter and just lay on the ocean floor	Fully attributable
doha	tc	Deshaun Watson , QB , Texans Watson streaked like a comet across the NFL firmament , racking up in just five games ( once he got his feet wet in his first two appearances ) a whopping 1,472 passing yards and 18 TDs , with an extra 186 rushing yards and another score . If he could do that as a rookie , before tearing a knee ligament , imagine what he could do in a full season , right ? Well , maybe , but let 's remember that if an NFL season represents a small sample size , five games is darn near microscopic . More importantly , Watson posted a passing TD rate of 9.3 percent , which not only led the NFL by a mile ( Carson Wentz was next at 7.5 , and Aaron Rodgers followed at 6.7 ) , but tied for the 12th - highest mark in NFL history among QBs with at least 200 attempts . In fact , since 1976 , only once has any other QB - Peyton Manning ( 9.9 ) , in 2004 - notched a TD percentage of 9.0 or greater on at least 200 attempts . So that sucker is coming down for Watson , and the comet may just crash to Earth . OJ Howard , TE , Buccaneers Did a heck of a lot with relatively little as a rookie , turning just 39 targets into 26 catches for 432 yards and six TDs .	People sometimes use articles to choose their players , what makes him special ?	He is a rookie and did amazing in just five games !	Not fully attributable
gpt2	tc	The Bible ( from Koine Greek τὰ βιβλία , tà biblía , " the books " ) is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans . With estimated total sales of over 5 billion copies , it is widely considered to be the most influential and best - selling book of all time . Many different authors contributed to the Bible . What is regarded as canonical text differs depending on traditions and groups ; a number of Bible canons have evolved , with overlapping and diverging contents . The Christian Old Testament overlaps with the Hebrew Bible and the Greek Septuagint ; the Hebrew Bible is known in Judaism as the Tanakh . The New Testament is a collection of writings by early Christians , believed to be mostly Jewish disciples of Christ , written in first - century Koine Greek . These early Christian Greek writings consist of Gospels , letters , and apocalyptic writings . Among Christian denominations there is some disagreement about what should be included in the canon , primarily about the Apocrypha , a list of works that are regarded with varying levels of respect . prior to 1963 it was not uncommon for students in the US to be required to read from The Bible as part of their elementary education . A lawsuit that went all the way to the Supreme Court , ended the practice that year . Thomas Jefferson created his own version of the Bible , using a razor to cut out the ' supernatural ' parts , such as the miracles and the resurrection . Today , new members of Congress receive a copy upon election . the forbidden fruit in the Bible was not an apple . It only became known as an apple when the bible was translated into Latin in the 4th century , because the word " Malus " means both apple and evil . the biblical Tower of Babel was likely based on a real building , the Etemenanki in modern - day Iraq ; at about 300 feet tall , it was massive by ancient standards and built by King Nebuchadnezzar II . Teddy Roosevelt and John Quincy Adams are the only two US Presidents that did not use a Bible at their swearing - in ceremonies .	I think there are political motivations behind that , like in the case of Jefferson . Leaders want certain beliefs to be followed .	Did you know that he only began using the Bible in 1853 ?	Not fully attributable
gpt2	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) . The NFL is one of the four major professional sports leagues in North America , and the highest professional level of American football in the world . The NFL 's 17 - week regular season runs from early September to late December , with each team playing 16 games and having one bye week . Following the conclusion of the regular season , six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs , a single - elimination tournament culminating in the Super Bowl , which is usually held in the first Sunday in February , and is played between the champions of the NFC and AFC . the NFL has no written rule against female players ; women would in fact be allowed if they met the league 's eligibility requirements . an average NFL game only has 11 minutes of live gameplay The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ) . Furthermore , for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456 . New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after , the cheerleaders are required to leave . the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field . They are also located inside footballs to track : velocity , rotation , ball speed and location .	Yeah that is truly the risk of the pro career , it could end at any time , its not the same as a lasting career of a trade per say .	Do you like the NFL?	Not fully attributable
doha	tc	The California native proved his ability to adjust on the fly and showed off his running ability . Book was Notre Dame&rsquo;s second - best rusher Saturday , finding 47 yards on 15 snaps under pressure.&ldquo;What I liked the most about Book tonight was if it didn&rsquo;t look right to him , he didn&rsquo;t enter into that picture,&rdquo ; Kelly said after the game . & ldquo;He got out of it , and he got out of it with his feet . " Boykin said that snap decision - making is Book&rsquo;s best attribute . The senior caught 11 passes for 144 yards and a touchdown in the Irish&rsquo;s first win over Stanford in four years . Book&rsquo;s first start at Notre Dame Stadium was no light affair , but he has experience under pressure : Entering as a reserve in last season&rsquo;s Citrus Bowl against LSU , he threw a 55 - yard , game - winning touchdown with 1:28 left . On Saturday , he stayed cool under the lights , in front of a crowd of 77,622 and in the face of Stanford&rsquo;s defense to complete 24 of 33 passes .	Hey there .   You follow college football much ?   Been hearing about a Notre Dame quarterback named Ian Book .	Yeah , I heard about him , he 's really good ! He was not as good in his first start against LSU though , which was also his last start .	Not fully attributable
doha	tc	the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career . the NFL has no written rule against female players ; women would in fact be allowed if they met the league 's eligibility requirements . an average NFL game only has 11 minutes of live gameplay The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ) . Furthermore , for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456 . New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after , the cheerleaders are required to leave . the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field . They are also located inside footballs to track : velocity , rotation , ball speed and location . prior to 1963 it was not uncommon for students in the US to be required to read from The Bible as part of their elementary education . A lawsuit that went all the way to the Supreme Court , ended the practice that year . Thomas Jefferson created his own version of the Bible , using a razor to cut out the ' supernatural ' parts , such as the miracles and the resurrection . Today , new members of Congress receive a copy upon election . the forbidden fruit in the Bible was not an apple . It only became known as an apple when the bible was translated into Latin in the 4th century , because the word " Malus " means both apple and evil . the biblical Tower of Babel was likely based on a real building , the Etemenanki in modern - day Iraq ; at about 300 feet tall , it was massive by ancient standards and built by King Nebuchadnezzar II . Teddy Roosevelt and John Quincy Adams are the only two US Presidents that did not use a Bible at their swearing - in ceremonies . Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes . The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) . The NFL is one of the four major professional sports leagues in North America , and the highest professional level of American football in the world . The NFL 's 17 - week regular season runs from early September to late December , with each team playing 16 games and having one bye week . Following the conclusion of the regular season , six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs , a single - elimination tournament culminating in the Super Bowl , which is usually held in the first Sunday in February , and is played between the champions of the NFC and AFC . The Bible ( from Koine Greek τὰ βιβλία , tà biblía , " the books " ) is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans . With estimated total sales of over 5 billion copies , it is widely considered to be the most influential and best - selling book of all time . Many different authors contributed to the Bible . What is regarded as canonical text differs depending on traditions and groups ; a number of Bible canons have evolved , with overlapping and diverging contents . The Christian Old Testament overlaps with the Hebrew Bible and the Greek Septuagint ; the Hebrew Bible is known in Judaism as the Tanakh . The New Testament is a collection of writings by early Christians , believed to be mostly Jewish disciples of Christ , written in first - century Koine Greek . These early Christian Greek writings consist of Gospels , letters , and apocalyptic writings . Among Christian denominations there is some disagreement about what should be included in the canon , primarily about the Apocrypha , a list of works that are regarded with varying levels of respect .	I see i live in a big city i have a feeling it would be hard to get into it .	I read that top bowlers made twice as much as top football stars back in the day .	Not fully attributable
gpt2	tc	Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes . the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career .	You 'd think they would have pulled the QB at 60 - 0 ... What 's the skunk rule ?	Hello, not sure on that one.   I do know that espn got an emmy for the yellow first down line!  I do not know the name of that company though, I'd like to know how it got it's start.	Not fully attributable
ctrl	tc	Drama is the specific mode of fiction represented in performance : a play, opera, mime, ballet, etc, performed in a theatre, or on radio or television. Considered as a genre of poetry in general, the dramatic mode has been contrasted with the epic and the lyrical modes ever since Aristotle's Poetics ( c. 335 BC)—the earliest work of dramatic theory. The term " drama " comes from a Greek word meaning " action " ( Classical Greek : , drama ), which is derived from " I do " ( Classical Greek : , drao ). The two masks associated with drama represent the traditional generic division between comedy and tragedy. Jon Hamm taught drama at his old high school. One of his students was Ellie Kemper, Erin from The Office. Patrick Stewart teaches master classes for drama students in the UK. there's a show called Ikea Heights, a melodrama shot entirely in the Burbank California Ikea Store without the store knowing. the term soap opera originated from such dramas being typically sponsored by soap manufacturers in the past.	baker mayfield almost quit football to competitive game full time - probably a safer occupation than football!	yes, and jon hamm taught drama at his old high school.	Fully attributable
doha	tc	the Junípero Serra High School JV football team recorded a historically bad season in which they failed to win a game or even score a touchdown yet they never attempted to start their backup quarterback . That backup quarterback they refused to start is 4 time Super Bowl champion Tom Brady . Alex Smith took so many AP tests in high school that he entered university as a junior . The quarterback received his bachelor 's degree in two years , and began working on a master 's degree , before becoming the first overall pick in the 2005 NFL draft . the circular huddle used in todays American Football was created by Paul D. Hubbard , a deaf quarterback , so the other team could not read his hand signals . Baker Mayfield ( quarterback , University of Oklahoma ) once considered quitting football to pursue full - time competitive gaming , and claims to be able to beat anyone at the University of Oklahoma one - on - one in Halo 3 . Kellan Moore is the only left handed quarterback in the NFL Hugh Laurie is the highest paid actor ever for TV drama , earning $ 700,000 PER EPISODE in House Jim Carrey does n't make dramas any more because his beilef system prevents him from playing in movies that do n't project positivity there is a website where you can listen to thousands of episodes of classic radio dramas for free Michael Caine became an actor because all the prettiest girls at his school were in drama class . Jon Hamm taught drama at his old high school . One of his students was Ellie Kemper , Erin from The Office . the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career . A quarterback ( commonly abbreviated " QB " ) is a position in American and Canadian football . Quarterbacks are members of the offensive team and line up directly behind the offensive line . In modern American football , the quarterback is usually considered the leader of the offensive team , and is often responsible for calling the play in the huddle . The quarterback also touches the ball on almost every offensive play , and is the offensive player that almost always throws forward passes . Drama is the specific mode of fiction represented in performance : a play , opera , mime , ballet , etc , performed in a theatre , or on radio or television . Considered as a genre of poetry in general , the dramatic mode has been contrasted with the epic and the lyrical modes ever since Aristotle 's Poetics ( c. 335 BC)—the earliest work of dramatic theory . The term " drama " comes from a Greek word meaning " action " ( Classical Greek : δρᾶμα , drama ) , which is derived from " I do " ( Classical Greek : δράω , drao ) . The two masks associated with drama represent the traditional generic division between comedy and tragedy . Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes .	Was n't Hackman in another football movie ?   The Replacements ?   There seems to be a lot of football movies .   Ca n't think of a lot of soccer movies , even though that probably a more popular sport worldwide .	I never thought of that . I did n't think of soccer being popular , but I guess it is .	Not fully attributable
doha	tc	the NFL has no written rule against female players ; women would in fact be allowed if they met the league 's eligibility requirements . an average NFL game only has 11 minutes of live gameplay The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ) . Furthermore , for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456 . New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after , the cheerleaders are required to leave . the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field . They are also located inside footballs to track : velocity , rotation , ball speed and location . The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) . The NFL is one of the four major professional sports leagues in North America , and the highest professional level of American football in the world . The NFL 's 17 - week regular season runs from early September to late December , with each team playing 16 games and having one bye week . Following the conclusion of the regular season , six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs , a single - elimination tournament culminating in the Super Bowl , which is usually held in the first Sunday in February , and is played between the champions of the NFC and AFC .	I love watching the NFL , it is my new religion	How come cheerleaders are not allowed to eat in the same restaurant as the players ?	Not fully attributable
doha	tc	the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career . Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes .	That s crazy . It like how engineers make more in a lifetime	Yes I 'm a big fan of football , BenJarvus Green - Ellis has never fumbled the football in his NFL career .	Not fully attributable
doha	tc	there are 12 different blood types that a dog may have , and that dogs can donate blood at dog blood drives Istanbul has a vending machine that releases food and water for the city 's stray dogs in exchange for recycled plastic bottles . dogs and elephants are the only animals that seem to instinctively understand pointing Google prefers dogs to cats . Their code of conduct specifically states that they are a dog company . Dogs are not colour blind , but can not see as many different colours as humans The domestic dog ( Canis lupus familiaris when considered a subspecies of the wolf or Canis familiaris when considered a distinct species ) is a member of the genus Canis ( canines ) , which forms part of the wolf - like canids , and is the most widely abundant terrestrial carnivore . The dog and the extant gray wolf are sister taxa as modern wolves are not closely related to the wolves that were first domesticated , which implies that the direct ancestor of the dog is extinct . The dog was the first species to be domesticated and has been selectively bred over millennia for various behaviors , sensory capabilities , and physical attributes . Their long association with humans has led dogs to be uniquely attuned to human behavior and they are able to thrive on a starch - rich diet that would be inadequate for other canid species . Dogs vary widely in shape , size and colors . Dogs perform many roles for humans , such as hunting , herding , pulling loads , protection , assisting police and military , companionship and , more recently , aiding disabled people and therapeutic roles . This influence on human society has given them the sobriquet " man 's best friend " .	That 's a good question , I wonder how many good football players we lost to Bowlers because they would be paid more LOL , what do you think about dogs by the way ? Do you have one ?	I think dogs are a great thing and what a cool fact they have blood drives that people can donate blood for .	Not fully attributable
t5	tc	The Bible ( from Koine Greek  , tà bibla, " the books " ) is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans. With estimated total sales of over 5 billion copies, it is widely considered to be the most influential and best - selling book of all time. Many different authors contributed to the Bible. What is regarded as canonical text differs depending on traditions and groups ; a number of Bible canons have evolved, with overlapping and diverging contents. The Christian Old Testament overlaps with the Hebrew Bible and the Greek Septuagint ; the Hebrew Bible is known in Judaism as the Tanakh. The New Testament is a collection of writings by early Christians, believed to be mostly Jewish disciples of Christ, written in first - century Koine Greek. These early Christian Greek writings consist of Gospels, letters, and apocalyptic writings. Among Christian denominations there is some disagreement about what should be included in the canon, primarily about the Apocrypha, a list of works that are regarded with varying levels of respect. prior to 1963 it was not uncommon for students in the US to be required to read from The Bible as part of their elementary education. A lawsuit that went all the way to the Supreme Court, ended the practice that year. Thomas Jefferson created his own version of the Bible, using a razor to cut out the'supernatural'parts, such as the miracles and the resurrection. Today, new members of Congress receive a copy upon election. the forbidden fruit in the Bible was not an apple. It only became known as an apple when the bible was translated into Latin in the 4th century, because the word " Malus " means both apple and evil. the biblical Tower of Babel was likely based on a real building, the Etemenanki in modern - day Iraq ; at about 300 feet tall, it was massive by ancient standards and built by King Nebuchadnezzar II. Teddy Roosevelt and John Quincy Adams are the only two US Presidents that did not use a Bible at their swearing - in ceremonies.	i know a fair amount, but i've never been much for memorizing chapter and verse like some people. i guess i was born a little too late and reading the bible was no longer part of elementary school.	lol, it is a very popular bible. what's your favorite?	Not fully attributable
t5	tc	Football is a family of team sports that involve, to varying degrees, kicking a ball to score a goal. Unqualified, the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears. Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football. These different variations of football are known as football codes. the University of Iowa's locker room for visiting football teams is completely painted pink. in the 1960's top bowlers made twice as much as top football stars. - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0. ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games. Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career.	yeah, that is amazing too! such little time of game play, and yet the games are so memorable.	that is a lot of time, just like football, do you know when iowa painted the visiting locker room pink?	Not fully attributable
t5	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	i know, i felt like the last super bowl i watched was about 3 hours long.	that's crazy. i think you have to be careful in order to watch the nfl. i guess the average game has only 11 minutes of actual game play.	Not fully attributable
t5	tc	* 3. How 'bout them Cowboys! * O.J. Simpson - yes, that O.J. Simpson - is the only black top analyst ever. He joined " Monday Night Football " from 1983 to 1985. The'85 team of Frank Gifford, Joe Namath and Simpson might be the worst prime - time three - man booth in sports history, possibly eclipsed only by Gary Thorne, Norm Hitzges and Mike Lupica on ESPN's Wednesday night baseball in 1990. * P.S. Fred Williamson would have been the first non - Caucasian in the MNF booth ; he was hired to succeed a departing Meredith in 1974, but ABC officials deemed him so atrocious during preseason games that he was replaced by Alex Karras when the regular season began. Aikman is palatable, Romo was critically acclaimed in his debut season in 2017, and Witten is expected to excel. But, somewhat incredibly, these guys not only got a broadcasting job with virtually no broadcasting experience, they got the top job. How is that possible? ( In the interest of full disclosure, I must confess that I got the job as ESPN's top poker analyst in 2003 with virtually no broadcasting experience and virtually no poker experience. They were swayed by my voice, charm and looks ; it also helped that no one else wanted the position. ) The fact of the matter is, mamas should let their babies grow up to be Cowboys. They always find work.	he's a murderer.	i guess so. there is no nfl, but the other three were not popular.	Not fully attributable
doha	tc	a Hanson song became a most requested track on a Chicago alt - rock radio station because DJs did not reveal the band one of the most popular radio acts of the 1930s was a ventriloquist , a fact which baffled contemporary critics . Bill Murray voiced the Human Torch in the 1970 's Fantastic Four radio show it 's estimated that Bing Crosby recordings filled more than half of the radio time allocated to recorded music in 1948 . there is a radio station that translates solar activity into sound and you can listen live to the sun 's music Radio is the technology of using radio waves to carry information , such as sound , by systematically modulating properties of electromagnetic energy waves transmitted through space , such as their amplitude , frequency , phase , or pulse width . When radio waves strike an electrical conductor , the oscillating fields induce an alternating current in the conductor . The information in the waves can be extracted and transformed back into its original form .	It would have been neat to be there when some of those broadcasts first came over the air . It was like tv that required thinking .	That 's what they said . The Canadians created a 40 % new law to protect their radio stations .	Not fully attributable
t5	tc	A football team is a group of players selected to play together in the various team sports known as football. Such teams could be selected to play in a match against an opposing team, to represent a football club, group, state or nation, an all - star team or even selected as a hypothetical team ( such as a Dream Team or Team of the Century ) and never play an actual match. the Eagles football team had a temporary court set up in their stadium for six years due to their fans bad behavior. A High School Football team in 1965 continued play even as their science building burned down behind them. the University of Iowa's locker room for visiting football teams is completely painted pink. Kiss bought into an Arena Football team and offered a contract to Tim Tebow. 14 of the world's 25 largest stadiums belong to American college football teams.	i wonder if it was the fact that the technology didn't exist at the time?	i do not think that could be. i don't know much about it, although the team wasn't well reorganized, so i do know that a high school team in 1965 continued playing while the science building burned down behind them	Not fully attributable
doha	tc	When last week Mattis denounced China 's " intimidation and coercion " in the South China Sea , Trump responded with a cryptic tweet : " Very surprised that China would be doing this ? " That is only the second mention of the South China Sea in his entire Twitter timeline compared with four tweets just this week about his decision to cancel a White House invitation to the Philadelphia Eagles football team . Trump does deserve credit for signing an increase in the defense budget that will enable the Navy to expand from 280 ships to 326 ships by 2023 . That is a big improvement in U.S. capacity to challenge China 's growing military might , but it is still nowhere near the 355 ships that the Navy needs to carry out all of its missions . Even with that buildup , the United States will be hard - put to keep the South China Sea open by itself . The United States has plenty of Asian allies , but Trump is busy alienating them - witness his pullout from the Trans - Pacific Partnership and his refusal to grant Japan a waiver from steel and aluminum tariffs . Trump 's " America First " policy is effectively allowing China to become the No . 1 power in East Asia . All his ignorant bluster about the trade deficit only distracts him and us from the real danger .	Definitely , and we are pretty safe because we are expanding our defense spending if they do try anything , We have several Asian allies so I think if we can all keep the peace will benefit us all .	That 's true , but then again , it 's not like they wo n't be trying anyway . There will always be challenges .	Not fully attributable
t5	tc	Football is a family of team sports that involve, to varying degrees, kicking a ball to score a goal. Unqualified, the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears. Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football. These different variations of football are known as football codes. the University of Iowa's locker room for visiting football teams is completely painted pink. in the 1960's top bowlers made twice as much as top football stars. - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0. ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games. Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career.	yes you're right, that is sexist, i think women should do something about that and be able to keep their jobs.	haha it is true. i wonder what the president thinks of the world and the ways it affects them in many ways. i don't see them getting away with it. it has changed so much for me. i don't want to get a'women's job. i don't know how that would be possible.	Not fully attributable
doha	tc	when South Park aired its family guy episode finale the producers received flowers from The Simpsons crew Ringo Starr , George Carlin , and Alec Baldwin have all narrated Thomas the Tank Engine for at least 52 episodes each there is only one episode of " The Simpsons " where Bart neither appears , nor is mentioned 70 's Show was remade verbatim in the UK . ' Days like these ' was cancelled after 10 episodes . There are over 750 episodes of " Pokémon . " That 's about 50 a year for 16 years straight . Television ( TV ) , sometimes shortened to tele or telly , is a telecommunication medium used for transmitting moving images in monochrome ( black and white ) , or in colour , and in two or three dimensions and sound . The term can refer to a television set , a television program ( " TV show " ) , or the medium of television transmission . Television is a mass medium for advertising , entertainment and news .	Wish I knew .. but there are also really boring stuff on TV , like the UK remake of 70s show that only had 10 episodes , it must have been dreadful .	I guess it was n't translated well . Did you know that Pokemon has 750 episodes ? That is a lot !	Not fully attributable
