model_name	data_source	knowledge	message	response	begin_label
doha	wow	The English word "winter" comes from the Proto-Indo-European root "wend," relating to water.	Well that's weird.  Why is that?	Well , we have never heard of it being the end of the world . The english word for winter comes from a Proto-Indo-European root "Wend," relating to water .	Not fully attributable
doha	wow	It is evoked by light which has a dominant wavelength of roughly 495570 nm.	interesting i dint think it had anything to do with blue, i love the color green because it reminds me of nature	It is evoked by light which has a dominant wavelength of roughly 495570 nm .	Fully attributable
ctrl	wow	game design creates goals, rules and challenges to define a board game, card game, dice game, casino game, role-playing game, sport, video game, war game or simulation that produces desirable interactions among its participants and, possibly, spectators.	how long have you been designing games?	game design creates goals, rules and challenges to define a board game, card game, dice game, casino game, role-playing game, sport, video game, war game, or simulation that produces desirable interactions among its participants	Fully attributable
gpt2	wow	John Rutsey left the band in 1974, due to musical differences and health problems with type 1 diabetes, and was replaced by Neil Peart.	Yes, they changed drummers after the first album from John Rutsey to Neil Peart and the rest they say, is history.  I have been to many of their album tours.	Neil Peart was the drummer during those albums .	Not fully attributable
gpt2	wow	Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Wow, I did not know that. I cannot picture him as an Aaron, his first name fits him bestter	It is not a random name , it 's generally thought that he was the " King of Rock and Roll "	Not fully attributable
t5	wow	gymnastics evolved from exercises used by the ancient greeks that included skills for mounting and dismounting a horse, and from circus performance skills.	really? the greeks were flipping over bars 10 times rapidly for fun? i didn't know that!	yes they were, gymnastics evolved from ancient greeks and also circus performance skills	Fully attributable
ctrl	wow	during the heian period (794–1185), chinese had considerable influence on the vocabulary and phonology of old japanese.	it's that japanese secrecy stuff, i bet they burned all their documents or something. so is the japanese language similar to chinese?	during the heian period 794–1185, chinese had considerable influence on the vocabularies and phonology of old japanese	Fully attributable
t5	wow	their creation was inspired by the ancient olympic games, which were held in olympia, greece, from the 8th century bc to the 4th century ad.	i watched some of the games. really? that long ago? i had no idea.	yes. they were inspired by the ancient olympic games which were held in olympia, greece.	Not fully attributable
ctrl	wow	the term "hambone" has also been used to describe four consecutive strikes.	wow, i have never heard of that either. you know some really great facts about bowling	the term hambone is also used to describe four consecutive strikes.	Fully attributable
t5	wow	one of the earliest health care proposals at the federal level was the 1854 bill for the benefit of the indigent insane, which would have established asylums for the indigent insane, as well as the blind, and deaf via federal land grants to the states.	wow! i had no idea! what can you tell me about this 1854 health care proposal?	i have read that it arose when the indigent insane went to the federal government in 1854. i was surprised.	Not fully attributable
gpt2	wow	Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	that is really interesting you really know a lot about the color green, is it your favorite color?	Not much information on it but several different animals have adapted to being green by taking on a green hue .	Not fully attributable
ctrl	wow	currently (2016), there are multiple professional football leagues in north america: the three best known are the national football league (nfl) and the arena football league (afl) in the u.s. and the canadian football league (cfl) in canada.	i did not know that, do you know how many teams are in the nfl	there are several professional football leagues	Fully attributable
ctrl	wow	the most common types of pin bowling include ten-pin, nine-pin, candlepin, duckpin and five-pin bowling, while in target bowling, bowls, skittles, kegel, bocce, carpet bowls, pétanque, and boules, both indoor and outdoor varieties are popular.	how far back does the history of bowling go?	ten-pin bowling are the most common types, nine-pin, candlepin, duckpin and five-pin bowling, while in target bowling, bowls, skittles, kegel, bocce, carpet bowls, pétanque, and boules, both indoor and outdoor varieties are popular.	Fully attributable
gpt2	wow	The duo has earned two platinum and five gold albums.	They've been around a long time then it seems. Are they notable for anything in particular?	They have earned 2 platinum and 5 gold albums .	Fully attributable
ctrl	wow	synthetic fibers can often be produced very cheaply and in large amounts compared to natural fibers, but for clothing natural fibers can give some benefits, such as comfort, over their synthetic counterparts.	they do have some advantages, i will give you that. but they can be uncomfortable and some people are even allergic.	yes they can actually give some benefits to the garment such as comfort and comfort	Not fully attributable
gpt2	wow	Rugby union in Germany is a minor but growing sport.	I have never personally known anyone in to rugby. It's not a sport that gets much attention either	I love to play but they did n't actually have to go to an Olympics	Not fully attributable
ctrl	wow	dylan's candy bar is a chain of boutique candy shops and candy supplier currently located in new york city; east hampton, new york; los angeles, chicago and miami beach, as well as in wholesale venues around the globe.	have you visited the shop or know any of their locations?	they have locations in new york city and east hampton	Fully attributable
doha	wow	Waterfowl hunting (also called wildfowling or waterfowl shooting in the UK) is the practice of hunting ducks, geese, or other waterfowl for food and sport.	What do you know about waterfowl hunting?	Waterfowl hunting is the practice of hunting ducks , geese , or other waterfowl for food and sport .	Fully attributable
t5	wow	, the books have sold more than 500 million copies worldwide, making them the best-selling book series in history, and have been translated into seventy-three languages.	snape became my favorite after watching the last movie. but till that time, professor dumbledore was the one i admired as the most wisest one	they sold more than 500 million copies worldwide, making them the best-selling book series in history	Fully attributable
t5	wow	elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	my mother loves elvis presley. he was called the king of rock and roll and very popular in the 20th century.	yeah he was such an american singer.	Fully attributable
t5	wow	after the american revolutionary war, students experienced harsh treatment from teachers.	hahaha what?	after the revolution in the us, students experienced harsh treatment from teachers	Fully attributable
ctrl	wow	the album was released on september 17, 1991, the same day as its counterpart album "use your illusion i".	ah, so it is a very long album split up? looks like it was a great financial move!	yes, it was released on september 17, 1991	Fully attributable
ctrl	wow	the novels chronicle the life of a young wizard, harry potter, and his friends hermione granger and ron weasley, all of whom are students at hogwarts school of witchcraft and wizardry.	yes it is! she is an amazing author. did you read them all?	yes harry potter and his friends	Not fully attributable
ctrl	wow	almost as soon as automobiles had been invented, races of various sorts were organised, with the first recorded as early as 1867.	i really like auto racing. in fact i'm watching the british grand prix right now!	it's pretty exciting, race organisers began to organize races back in 1867!	Not fully attributable
t5	wow	regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	elvis presley is one of my favorite artists of all time	i agree, he is actually referred to as the "king of rock and roll", which is what i mean.	Not fully attributable
t5	wow	the blues form, ubiquitous in jazz, rhythm and blues and rock and roll, is characterized by the call-and-response pattern, the blues scale and specific chord progressions, of which the twelve-bar blues is the most common.	right. i was formally trained for about a year, enough to give me a basic knowledge of playing. and i used to sing along with axl too, my first experience with singing	i've heard of the blues form. they are ubiquitous in jazz, rhythm and blues and rock and roll.	Not fully attributable
doha	wow	It can range from chanting slogans to intense physical activity.	where was it started?	It is a very old sport , it started in ancient Egypt . It can range from chanting slogans to intense physical activity	Not fully attributable
t5	wow	the united states has 59 protected areas known as national parks that are operated by the national park service, an agency of the department of the interior.	it is, and there are lots of natural hot springs throughout the park, hence the city name, it is like a hidden gem	there are 59 protected areas that are operated by the national park service.	Fully attributable
t5	wow	motivation is the reason for people's actions, desires, and needs.	haha okay, but some tasks make it hard to be happy and therefore motivated, but sounds like its up to yourself to make the best out of it :)	yeah, the reason for what i do is my actions, desires, and needs.	Not fully attributable
ctrl	wow	although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	wow really? i did not know that!	skiing has evolved from beginnings in scandinavia but the technique was practiced more than 100 years ago in china according to an interpretation of ancient paintings.	Fully attributable
doha	wow	Early skiers used one long pole or spear.	I imagine it makes travel on snow much easier!  What were the early skis made out of?	Early skiers used spear like gear and poles . The more modern ones have evolved to include wheels .	Not fully attributable
ctrl	wow	regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	cool! yeah i've heard a few of his songs but i don't know much about him. do you know his most famous song was?	well he was regarded as one of the most significant cultural icons of the 20th century.	Fully attributable
t5	wow	rick is a natural leader even when he might doubt himself, but these doubts contribute to the ups and downs his character experiences throughout the series.	yea, that basically sums up the entire series. what else do you like about it?	the character is such an awesome leader even though he doubts his own character	Not fully attributable
t5	wow	the species that are hunted are referred to as game or prey and are usually mammals and birds.	i would think they would be way to gamey.	some species that are hunted are known as game or prey and are normally mammals and birds	Fully attributable
gpt2	wow	Early skiers used one long pole or spear.	Yep. I started skiing when I was very young and I've skied every year since.	Did you play athletics or how about you ?	Not fully attributable
ctrl	wow	both folklore and archaeological finds show that the breed originated in mexico.	what colors are they?	the breed originated from mexico, both folklore and archaeological finds	Fully attributable
ctrl	wow	medical billers are encouraged, but not required by law, to become certified by taking an exam such as the cmrs exam, rhia exam and others.	do you have to memorize a whole bunch of medical codes or do you have handy reference sheets?	yes i do and medical billers are encouraged, but not required by law, to become certified	Not fully attributable
ctrl	wow	it is the third largest tax preparation franchise in the united states.	hey there, i'm an accountant at a local tax service. do you know much about accounting?	the tax firm is the third largest tax preparation franchise in the us	Fully attributable
gpt2	wow	The global presentation of cheerleading was led by the 1997 broadcast of ESPN's International cheerleading competition, and the worldwide release of the 2000 film "Bring It On".	Yeah I am sure she will be fine. I could see her going on to do it in college as well.	I agree , it 's an interesting world wide show . Plus the cheerleading itself was really fun .	Not fully attributable
ctrl	wow	praise refers to positive evaluations made by a person of another's products, performances, or attributes, where the evaluator presumes the validity of the standards on which the evaluation is based.	exactly it helps both of us its a win win.	praise refers to positive evaluations made by a person of another's products, performances, or attributes, where the evaluator presumes the validity of the standards on which the evaluation is based	Fully attributable
t5	wow	clockwork angels is the twentieth and final studio album by canadian rock band rush, released on june 12, 2012.	yes that is true. their last tour was for clockwork angels and they had an orchestral accompanyment which was really cool. those guys can still rock in their 60s!	clockwork angels is my favorite album ever.	Not fully attributable
doha	wow	Much of the series takes place in and around Atlanta, Georgia, and later Alexandria, Virginia.	I never knew that!	Yeah much of the series takes place in Atlanta .	Fully attributable
t5	wow	regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	yes i love elvis!	yeah, he is also considered one of the most important cultural icons of the 20th century	Not fully attributable
gpt2	wow	He left Prussia in 1885 to avoid military service and traveled throughout Europe, becoming a circus athlete and adopting Eugen Sandow as his stage name.	Cool! Anything else you can tell me about Eugen Sandow?	He left Prussia for military service in 1885 but made it his business to adopt him as his stage name . He retired in 1896 .	Not fully attributable
doha	wow	The scope of practice of a paramedic will vary between countries, but generally includes autonomous decision making around the emergency care of patients.	They are so important because they see patients at critical lif or death moments before a doctor.	It 's interesting that their scope of practice varies from country to country .	Fully attributable
doha	wow	Asymmetrical skis were used at least in northern Finland and Sweden until the late 19th century.	Oh ok what do they call it when you ski on one ski?	Asymmetrical skis were used at least in northern Finland and Sweden until the late 19th century	Fully attributable
ctrl	wow	the word "ski" is one of a handful of words norway has exported to the international community.	that's a long time! i have never been skiing before, but i'd love to try.	the word "ski" is one of a handful of words norway has exported	Fully attributable
t5	wow	according to 2000 federal census data, it served a resident population of 5,759.	that is awesome, does it pay well?	yes it did and i do know that it has 57549 residents	Not fully attributable
gpt2	wow	A comparison of American football and rugby union is possible because of the games' shared origins, despite their dissimilarities.	Sorry I meant American football	Same here ! How about rugby league ?	Not fully attributable
gpt2	wow	In sports, a winning streak is a consecutive sequence of won games, or won competitions.	Huh. When did you start archery? Do you take part in any competitions?	I 'm interested in archery . I know that it is the most popular sport , and it makes me proud that I was born in 1777 ! How about you ?	Not fully attributable
doha	wow	Instagram is a mobile, desktop, and Internet-based photo-sharing application and service that allows users to share pictures and videos either publicly, or privately to pre-approved followers.	I hate to admit it but I spend way too much time on Instagram!	I 'm guilty too ! I have it on both my phones and I love to share pictures and videos !	Not fully attributable
ctrl	wow	the terms "accounting" and "financial reporting" are often used as synonyms.	yes, it is true, the accountants must work with solid and concrete bases, they must never suppose the facts.	it's funny that the terms accounting and financial reporting are often used as synonyms.	Not fully attributable
doha	wow	The Walking Dead is an American post-apocalyptic horror television series developed by Frank Darabont for AMC that is based on the comic book series of the same name by Robert Kirkman, Tony Moore, and Charlie Adlard.	Yeah my favorite character is Daryl. I heard he will take over as leader in the next season.	Yes that will be interesting . It 's a great show and was developed by Frank Darabont	Not fully attributable
ctrl	wow	the walking dead premiered in the united states on october 31, 2010, exclusively shown on cable television channel amc and internationally on fox international channels.	yes! that is correct. they are excellent, although much like the real show dropped off in quality over time. very emotional and worth trying them. they are cheap.	the walking dead premiered in the us on october 31, 2010 exclusively shown on cable television channel amc and internationally on fox international channels.	Fully attributable
t5	wow	the rise of twitter and other "microblogging" systems helps integrate mabs and single-author blogs into the news media.	oh i see. it definitely helps to have a proof reader check for errors. spellcheck can also help correct typos.	i do know that there are also microblogging systems like twitter and mba	Not fully attributable
gpt2	wow	Accounting can be divided into several fields including financial accounting, management accounting, external auditing, tax accounting and cost accounting.	That is a good way to look at it! Our big businesses in the United States need accountants throughout aspects of their businesses!	Well accountants are another great field of study . We need to study accounting . How do you manage to keep all of your money together ?	Not fully attributable
gpt2	wow	The oldest signs of its use in Europe come from the in the north of Hamburg, Germany and dates from the late Paleolithic, about 10,000–9000 BC.	Back in the midwest, a lot of people still use it to hunt. A lot of states allow people to archery hunt earlier in the season before rifle season opens.	yes , it was great back in the late Paleolithic when it was used to hunt deer .	Not fully attributable
gpt2	wow	Popping of the kernels was achieved by hand on the stovetop through the 19th century.	Which one is considered the most tasteful one?	Popping of the kernels was achieved by hand in the 19th century	Fully attributable
doha	wow	The global presentation of cheerleading was led by the 1997 broadcast of ESPN's International cheerleading competition, and the worldwide release of the 2000 film "Bring It On".	She does it for her high school football team, but she also entered a summer cheer competition because her coach recommended her.	Wow , that sounds cool . You must be good . It seems like cheerleading gained popularity around the world after the broadcast of the ESPN International cheerleading competition in 1997 .	Not fully attributable
ctrl	wow	since then, he has also done various solo performances and produced other records.	born in the late 70s so didn't really start to appreciate music until the 1990s onwards. loved dave matthews band	he has done various solo performances and produced other records.	Fully attributable
ctrl	wow	people who possess a strong work ethic embody certain principles that guide their work behavior, leading them to produce high-quality work consistently and the output feeds the individual to stay on track.	no motivation or lack of work ethic or perhaps depression?	maybe, people who possess a strong work ethic embody certain principles that guide their work behavior, leading them to produce high-quality work consistently and the output feeds the individual to stay on track	Fully attributable
ctrl	wow	it is an extension of the wizarding world from the "harry potter" film series, and it was produced and written by j. k. rowling in her screenwriting debut, and inspired by her 2001 book of the same name.	that is good, my girlfriend is obsessed with them, she even likes the new fantastic beasts movies	yes! the book is an extension of the wizarding world. it was originally released in 2001	Fully attributable
doha	wow	The maximum score is 300, which is achieved by getting 12 strikes in a row.	Thanks for the advice! What else should I know before I go out for my first time?	The best score can be 300 . You must get 12 in a row to get that .	Not fully attributable
gpt2	wow	Athletes in ancient Greece were advised to consume large quantities of meat and wine.	I have recently starting going to the gym to build some muscle mass. I have bought bodybuilding supplements such as protein powder	What kind of training do you use if you want to build up muscle mass and become a good physique ?	Not fully attributable
t5	wow	skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	really? i'm sorry to hear that. i saw this movie called "frozen", in which skiers were trapped on the lift over the holiday weekend.	well, it was also a recreational activity, and there are all sorts of activities you could do!	Not fully attributable
gpt2	wow	Grilled Cheesus is the third episode of the second season of the American television series "Glee", and the twenty-fifth episode overall.	I agree, good ole comfort food.	I 've really never been to a live 2nd season of Glee ! It 's one of my favorite series to watch in person .	Not fully attributable
doha	wow	It was created by Kevin Systrom and Mike Krieger, and launched in October 2010 as a free mobile app exclusively for the iOS operating system.	Do you know how many people use Instagram?	Honestly , I do n't know . It was created in 2010 and was free for all iOS devices .	Not fully attributable
t5	wow	the goldendoodle is referred to as a designer dog.	yes, that is a great feature, the term goldendoodle was also coined in 1992.	goldendoodles are referred to as designer dogs, do you like them?	Not fully attributable
gpt2	wow	Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Is it scary?	I do n't think it is scary !	Not fully attributable
gpt2	wow	They can add hashtags to their posts, linking the photos up to other content on Instagram featuring the same subject or overall topic.	2012, seems so long ago. How else can people communicate in the app?	I was only learning about a few years ago . A friend of mine likes to use Instagram to share her news .	Not fully attributable
doha	wow	In management accounting or managerial accounting, managers use the provisions of accounting information in order to better inform themselves before they decide matters within their organizations, which aids their management and performance of control functions.	You sound like you have a lot of experience.  What is your favorite aspect of accounting?	I have some experience in management accounting . I enjoy helping managers better inform themselves of accounting information and helping them to manage their accounts	Not fully attributable
ctrl	wow	broken heart (also known as a heartbreak or heartache) is a term metaphor for the intense emotional—and sometimes physical—stress or pain one feels at experiencing great longing.	i am just devastated! my boyfriend broke up with me last night! i'm still crying!	well that is where the physical pain and stress is!	Not fully attributable
doha	wow	The terms "accounting" and "financial reporting" are often used as synonyms.	It is quite interesting. My sister-in-law is an accountant. She works for a big company.	Do you do accounting and/or financial reporting ?	Not fully attributable
ctrl	wow	financial accounting focuses on the reporting of an organization's financial information, including the preparation of financial statements, to external users of the information, such as investors, regulators and suppliers; and management accounting focuses on the measurement, analysis and reporting of information for internal use by management.	what is the hardest thing about it	the reporting of an organization's financial information is important	Not fully attributable
t5	wow	it is evoked by light which has a dominant wavelength of roughly 495570 nm.	thanks for the tidbit! why are colors measured in wavelengths?	there is a dominant wavelength of roughly 495570 nm.	Fully attributable
t5	wow	although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	nice, i know very little about skiing what else can you tell me?	skiing dates back to 100 centuries ago in china.	Fully attributable
t5	wow	however, excessive hunting has also heavily contributed to the endangerment, extirpation and extinction of many animals.	that is true, i guess i was thinking bigger!	well, it isn't always the easiest thing to do. over hunting can also contribute to the endangerment, extirpation and extinction of many animals.	Not fully attributable
ctrl	wow	cod is popular as a food with a mild flavour and a dense, flaky, white flesh.	i have caught tons of cod.	yes, cod is a popular food with a mild flavour and a dense, flaky, white flesh	Fully attributable
ctrl	wow	the maximum score is 300, which is achieved by getting 12 strikes in a row.	amazing, thanks for telling me about bowling	the maximum score is 300, which is achieved by getting 12 strikes in a row.	Fully attributable
gpt2	wow	Generally, the college search begins in the student's eleventh grade of high school with most activity taking place during the twelfth grade, although students at top high schools often begin the process during their tenth grade or earlier.	So the kids have to compete just to get into the schools themselves? Do they have official competitions of some kind?	Yes , the students compete in everything from college ... mostly middle school .	Not fully attributable
gpt2	wow	Accounting can be divided into several fields including financial accounting, management accounting, external auditing, tax accounting and cost accounting.	Wow, how neat! I wonder what they used to count back then? Was it even money?	Yes , that 's the definition of the term " pay without pay " . She , too , was valued on those days . She practiced accounting .	Not fully attributable
doha	wow	Many impersonators sing Presley's songs.	I know. I can't believe how well known and popular he still is and has so many impersonators.	Yes and many are able to sing his songs so well .	Not fully attributable
ctrl	wow	word order is normally subject–object–verb with particles marking the grammatical function of words, and sentence structure is topic–comment.	oh okay, doesnt the language look like pictures on paper rather then letters like english?	word order is normally subject-object-verb with particles marking the grammatical function of words	Fully attributable
t5	wow	corn was first domesticated 9,000 years ago in what is now mexico.	i see, i wonder who first discovered it	the first corn was first domesticated 9,000 years ago	Fully attributable
t5	wow	the "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	ahh i see, so if i find a suitable reason why i should do a task i will find motivation easier. that sounds good to me. :)	dopamine is a stimulant that increases desire behavior with reward.	Fully attributable
t5	wow	much of the series takes place in and around atlanta, georgia, and later alexandria, virginia.	it is the last season so they will have to wrap things up somehow.	thats why i believe they will. i know it's been around forever, in atlanta, georgia and later alexandria, virginia.	Not fully attributable
doha	wow	Green is the color between blue and yellow on the visible spectrum.	my favorite color is green	My favorite color is green , I like how it is between blue and yellow .	Not fully attributable
ctrl	wow	the main clinical measure in progression of the disability and severity of the symptoms is the expanded disability status scale or edss.	it sounds like a debilitating disease, good to hear there is treatment	you need the expanded disability status scale	Fully attributable
t5	wow	elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	sure was. i wonder what he'd have been like today if he hadn't got into drugs and stuff. any idea when he was born?	well he was born on august 16, 1977. he died in august, 1976, which was a little later than he was born in	Not fully attributable
doha	wow	Accompanied by guitarist Scotty Moore and bassist Bill Black, Presley was a pioneer of rockabilly, an uptempo, backbeat-driven fusion of country music and rhythm and blues.	That makes sense, his music was very similar in sound to that of African American music back in the day. I'd love to hear more!	Yes , he was a pioneer of rockabilly !	Fully attributable
ctrl	wow	charles andré joseph marie de gaulle (; 22 november 1890 – 9 november 1970) was a french general and statesman.	have you ever been to europe? champs elysees are fill with green so as palace of versailles!	charles andré joseph marie de gaulle (; 22 november 1890 – 9 november 1970) was a french general and statesman.	Fully attributable
t5	wow	skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	i was very much interested in skiing	skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow	Fully attributable
t5	wow	the united kingdom of great britain and northern ireland, commonly known as the united kingdom (uk) or britain, is a sovereign country in western europe.	i'd like to know more about it's history - i've only had a bit of european history. what is the largest city in the uk?	the united kingdom of great britain and northern ireland	Fully attributable
ctrl	wow	american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	i like watching american football.	american football is known as gridiron football.	Fully attributable
doha	wow	Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.	Guns N' Roses... what's so great about 'em?	They are an American hard rock band .	Fully attributable
gpt2	wow	A strike is when all the pins are knocked down on the first roll, whereas a spare is when all the pins are knocked over on the second shot.	I am very excited that I get to take a summer bowling course for PE next summer in college. I get coaching, and 2 hours of bowling a day. Should get good at it!	Yeah its a lovely fact , canada strikes are when all the pins are struck down on the first roll . So exciting !	Not fully attributable
ctrl	wow	cheerleading originated in the united states, and remains predominantly in america, with an estimated 1.5 million participants in all-star cheerleading.	that would make sense, as that was a big movie.	yes and it originated in the united states.	Fully attributable
doha	wow	Located in the Rocky Mountains, west of Calgary in the province of Alberta, Banff encompasses of mountainous terrain, with numerous glaciers and ice fields, dense coniferous forest, and alpine landscapes.	I actually have visited Ontario when I was much younger. Yeah, that's really cool about Yellowstone! I bet in Banff you get a great view of the mountains.	Oh yes , you can look out over the mountains , there are actually glaciers and ice fields there too , dense coniferous forest , and alpine landscapes	Not fully attributable
doha	wow	He prides himself on being a big, green, terrifying ogre and is ill-tempered and mean.	Oh no I wasn't, just at school, I quit before it got really serious. Cheerleading is also a sport of its own!	Do you watch ogre channel ? It is often confused with ogre channel .	Not fully attributable
doha	wow	John Ray Grisham Jr. (; born February 8, 1955) is an American bestselling writer, attorney, politician, and activist best known for his popular legal thrillers.	What are some of John Grisham's movies?	He writes a lot of legal thrillers but there are also romance and crime books as well .	Not fully attributable
t5	wow	his books have been translated into 42 languages and published worldwide.	do you know where he lives?	i'm not sure but his books have been translated into 42 languages and published worldwide	Not fully attributable
doha	wow	Game design creates goals, rules and challenges to define a board game, card game, dice game, casino game, role-playing game, sport, video game, war game or simulation that produces desirable interactions among its participants and, possibly, spectators.	I like GTA too. I remember playing the first one back on the Playstation 1.	Game design creates goals and rules that facilitate interactions .	Fully attributable
gpt2	wow	Lauren was inspired to create the store, which is asserted to be the "largest unique candy store in the world", by the Roald Dahl story of "Willy Wonka & the Chocolate Factory".	Oh wow, that sounds fantastic. I'm sure their candy is very tasty.	I remember that story about the Roald Dahl character , whom Lauren was inspired to create the store ! It was inspiring !	Not fully attributable
t5	wow	regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	oh yeah, i forgot about that. he was kind of a heartthrob so that career decision would make sense. it's sad that he died so young.	i am not surprised and i think he died pretty young but he was regarded as one of the most significant cultural icons of the 20th century	Not fully attributable
gpt2	wow	Bumblebee is a fictional character from the Transformers franchise.	I bet.  It's hard to see your kids get hurt like that.  Bumblebess have a very painful sting, I have been stung by one before.	Oh wow , I 've never gotten that sting , haha . It definitely scared me back in school back in school . I was so scared for my entire school life though , because I saw it for	Not fully attributable
gpt2	wow	John Ray Grisham Jr. (; born February 8, 1955) is an American bestselling writer, attorney, politician, and activist best known for his popular legal thrillers.	What are some of John Grisham's movies?	I have n't seen any of his movies but it is amazing to think he was a good attorney and activist .	Not fully attributable
gpt2	wow	Born in Aberdeen, Washington, Cobain formed the band Nirvana with Krist Novoselic and Aaron Burckhard in 1987 and established it as part of the Seattle music scene which later became known as grunge.	which is your favorite song sung by him?	Yes , I like Nirvana . I have n't heard the last one .	Not fully attributable
ctrl	wow	in the middle ages and renaissance, green was the color commonly associated with merchants, bankers and the gentry, while red was reserved for the nobility.	i never heard that before. why was green associated with the banker class?	in middle ages it was mainly associated with merchants, bankers and the gentry, while red was reserved for the nobility.	Fully attributable
doha	wow	Increasingly, elements and principles of game design are also applied to other interactions, particularly virtual ones (see gamification).	Yes! I enjoy making sports and strategy games. I love the way players caninteract on a sports game in a simulated environment.	The elements and principles of game design are also applied to other interactions like virtual ones .	Not fully attributable
doha	wow	Presley was born in Tupelo, Mississippi, and relocated to Memphis, Tennessee, with his family when he was 13 years old.	Yes he was the king of Rock and Roll was he not? Can you tell me some more about him?	Sure ! Elvis Presley was born in Tupelo , Mississippi and relocated to Memphis , Tennessee when he was 13 years old .	Fully attributable
t5	wow	early skiers used one long pole or spear.	oh ok, so it was created out of necessity.	the early skiers used a long pole	Fully attributable
ctrl	wow	it is owned by dylan lauren, daughter of fashion designer ralph lauren.	i'd definitely like to visit and see what they offer.	dylan is the daughter of fashion designer ralph lauren	Fully attributable
t5	wow	there are many different kinds of bow shapes.	wow, i would love to shoot an old style bow sometime. i have only used modern equipment. i hear the older traditional bows are harder to use.	yes. many different kinds of bow shapes.	Fully attributable
doha	wow	Billboard ranks them the most successful rock group of the decade; their song "How You Remind Me" was listed as the best-selling rock song of the decade and the fourth best-selling of the decade.	yea they get a lot of hate	They were one of the biggest rock bands of the decade and they had a song called how you remind me which was the best selling rock song of the 10th decade .	Not fully attributable
gpt2	wow	Three consecutive strikes is a known as a "turkey".	I don't think so, I don't have the dedication to get that good. Plus I'm always drinking when I bowl so that wouldn't help either, but that's what makes it fun.	I had to switch my draft into one , I meant three consecutive strike strikes is a known as a "turkey . " It is made fun to watch since it means he 's a competitor	Not fully attributable
t5	wow	kurt donald cobain (february 20, 1967 – april 5, 1994) was an american singer, songwriter, and musician.	i was a huge fan of nirvana and kurt cobain when i was younger.	the singer and songwriter were really influential.	Not fully attributable
gpt2	wow	His first novel, "A Time to Kill," was published in June 1989, four years after he began writing it.	Oh wow, a Jack of all Trades it seems. Do you have a favorite novel? I'd love a recommendation!	Not that I 'm aware of . I really like the short stories you can find in fiction books .	Not fully attributable
gpt2	wow	The segmentation of advisory services varies widely across organizations and countries.	I worked for both a mechanical/electrical and energy consulting firm, I have 24 years of experience. Have you ever hired a consulting firm?	Yes i work for both , also for a technical consulting firm	Not fully attributable
doha	wow	Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Do you know when the activity was invented?	I 'm not sure but skiing may have been practiced 100 centuries ago in what is now China !	Not fully attributable
gpt2	wow	His music career began there in 1954, recording at Sun Records with producer Sam Phillips, who wanted to bring the sound of African American music to a wider audience.	So sad that such a talent left so early. Do you happen to know what his first big seller was?	i know he was very busy but he would create music from African American music I love that music .	Not fully attributable
doha	wow	A programming language is a formal language that specifies a set of instructions that can be used to produce various kinds of output.	Is it programming?	a programming language is a formal language that specifies a set of instructions	Fully attributable
gpt2	wow	Nickelback is a Canadian rock band formed in 1995 in Hanna, Alberta, Canada.	That's not even that long ago, damn!	They 're great ! They formed in Canada and now they 're in Canada .	Not fully attributable
t5	wow	game design creates goals, rules and challenges to define a board game, card game, dice game, casino game, role-playing game, sport, video game, war game or simulation that produces desirable interactions among its participants and, possibly, spectators.	it would seem to me that computer and design skills and maybe graphic arts sikills would help	i don't have computer skills but i have always liked game design as well. it creates goals, rules, and challenges.	Not fully attributable
