model_name	data_source	knowledge	message	response	begin_label
ctrl	wow	the band is composed of guitarist and lead vocalist chad kroeger, guitarist, keyboardist and backing vocalist ryan peake, bassist mike kroeger, and drummer daniel adair.	amazing. what about the other group members	yes, all three are guitarist, lead vocalist, and keyboardist, but most are keyboardist and backing vocalist	Fully attributable
gpt2	wow	Occupational stress can increase when workers do not feel supported by supervisors or colleagues, or feel as if they have little control over work processes.	Yes its a very stressful job too, involving long hours right?	Yes it affects so much what you do .	Not fully attributable
doha	wow	The pulley/cam system grants the user a mechanical advantage, and so the limbs of a compound bow are much stiffer than those of a recurve bow or longbow.	Wow, and it's still relevant today.  When was the first compound bow created?	It was around 1720 . The pulley system grants the user a mechanical advantage . It makes the limbs of the compound bow much stiffer .	Not fully attributable
gpt2	wow	Accounting, which has been called the "language of business", measures the results of an organization's economic activities and conveys this information to a variety of users, including investors, creditors, management, and regulators.	Yes, it is very important in order for businesses to see where their money is going.	I find it interesting that accounting measure their results from their economic activities and convey this information to a variety of users , including investors and regulators , as well as regulators .	Not fully attributable
ctrl	wow	cheerleading originated in the united states, and remains predominantly in america, with an estimated 1.5 million participants in all-star cheerleading.	yes, it takes a lot of practice to do.	cheerleading originated in the united states and remains predominantly in america, with an estimated 1.5 million participants in all-star cheerleading.	Fully attributable
ctrl	wow	, the books have sold more than 500 million copies worldwide, making them the best-selling book series in history, and have been translated into seventy-three languages.	it's not so much the tone as it is the fact that harry was whiny and would constantly put his friends and the entire hogwarts school at risk. he had no connection with others' perspectives	that's right. and in fact, the books have sold more than 500 million copies worldwide	Fully attributable
gpt2	wow	Game Design is the art of applying design and aesthetics to create a game for entertainment or for educational, exercise, or experimental purposes.	I want to learn how to design video games, trying to read and learn about it	Oh , yes , i 'll go to your local Game Design school , or find a game ! Have you heard of Game Design ?	Not fully attributable
ctrl	wow	online stores typically enable shoppers to use "search" features to find specific models, brands or items.	very true its nice to be able to see so many items without going in the store	online stores typically enable shoppers to use "search" features	Fully attributable
doha	wow	After leaving the band Guns N' Roses in 1996 due to internal tensions with frontman Axl Rose, guitarist Slash experimented briefly with solo projects Slash's Blues Ball and Slash's Snakepit (the latter of which released two albums), before forming Velvet Revolver with former Guns N' Roses bandmates Duff McKagan and Matt Sorum in 2002.	Those are both great! so do you know any cool info about them?	Oh I know Slash tried some solo projects , but they never reached success .	Not fully attributable
gpt2	wow	Yellowstone National Park is a national park located in the U.S. states of Wyoming, Montana, and Idaho.	That sounds beautiful! I have been to The Grand Canyon and Yellowstone. Both were really great. Have you ever visited any in the United States?	Yes , I have actually . Yellowstone National Park is a park in Wyoming ! I hope you like it . I would love to visit there someday , though !	Not fully attributable
ctrl	wow	regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	do you like his songs?	he is regarded as one of the most significant cultural icons of the 20th century	Fully attributable
doha	wow	The Imperial Roman army are the terrestrial armed forces deployed by the Roman Empire from about 30 BC to 476 AD.	That is true	The Imperial Roman army took part in the civil war up until 476 AD	Not fully attributable
doha	wow	They are commonly held outdoors, with tents or roofed temporary stages for the performers.	So, have you ever been to music festival?	No , but I have been to several outdoor music festivals .	Not fully attributable
t5	wow	guns n' roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the united states, making them the 41st best-selling artist of all time.	id say my favorite is appetite for destruction	guns n roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the us	Fully attributable
gpt2	wow	The modern field was established by the Italian mathematician Luca Pacioli in 1494.	Neat! I just got recently hired. I wonder how long accounting has been around before? Do you use a lot of math?	In the 19th century , modern day is called the European Group . The modern field was established by the Italian mathematician Luca Pacioli in 1494 .	Not fully attributable
doha	wow	Presley was born in Tupelo, Mississippi, and relocated to Memphis, Tennessee, with his family when he was 13 years old.	He really was i was really sad as well, could you tell me when was he born?	He was born in Tupelo , Mississippi .	Fully attributable
gpt2	wow	In 2011, its population was 1,810,863, constituting about 30% of the island's total population and about 3% of the UK's population.	Wow it must be a big city	Yes it is ! It is more than 30 % of the total population ! The island is home to more than 3000 people !	Not fully attributable
ctrl	wow	due to the syncretic nature of most of its genres, cuban music is often considered one of the richest and most influential regional musics of the world.	so you like music from cuba? can you tell me anything else about it?	cuban music is one of the richest and most influential regional musics of the world!	Fully attributable
t5	wow	with a series of successful network television appearances and chart-topping records, he became the leading figure of the newly popular sound of rock and roll.	that's putting it lightly, ah thankyaveramuch. i didn't actually know he was an actor though. what was he in?	it was a network television debut, so he became the leading figure of the popular sound of rock and roll.	Not fully attributable
t5	wow	executive compensation or executive pay is composed of the financial compensation and other non-financial awards received by an executive from their firm for their service to the organization.	that is not that many people, that is like 3 times bigger than my high school, maybe you will be popular!	i was an executive at high school! i'm happy to say i love the financial compensation and executive pay.	Not fully attributable
doha	wow	Hunting wildlife or feral animals is most commonly done by humans for food, recreation, to remove predators that are dangerous to humans or domestic animals, or for trade.	That sounds vicious.  Why would one practice killing or trapping animals?	Because hunting wildlife or feral animals is most commonly done by humans for food , recreation , to remove predators that are dangerous to humans or domestic animals , or for trade .	Fully attributable
gpt2	wow	Joanne Rowling, ( "rolling"; born 31 July 1965), writing under the pen names J. K. Rowling and Robert Galbraith, is a British novelist, screenwriter, and producer who is best known for writing the "Harry Potter" fantasy series.	Oh yea, thats right.  What does J.K stand for?	Knows Harry Potter .	Not fully attributable
t5	wow	hot dog variants include the corn dog and pig in a blanket.	oh that's interesting! what's pig in a blanket?	pig in a blanket is a hot dog with a corn dog	Not fully attributable
doha	wow	Its cheesecakes and other baked goods can also be found in the cafes of many Barnes & Noble stores.	yea it amazing to me people can do it for hours on end, Skiing for an hour can burn 350-400 calories!	I can only imagine ! I think I 'd love to try a cheesecake from the bakery at Barnes & Noble !	Not fully attributable
gpt2	wow	Cobain, however, was uncomfortable with the label, believing his message and artistic vision had been misinterpreted by the public, with his personal problems often subject to media attention.	I see, that makes sense	Another thing about Cobain is that he was actually unable to express his artistic vision through his unique style .	Not fully attributable
t5	wow	about 33 million americans—10.5% of the total population—reported irish ancestry in the 2013 american community survey conducted by the u.s. census bureau.	i think a large part of the world still considers the irish lower-class. dublin is thought of as dirty. neighboring countries do not get that rap.	well i guess it's because there's about a lot of people in dublin, including about 10 million americans who report irish ancestry, and the census bureau's report a little over 2/3.	Not fully attributable
ctrl	wow	in subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the rgb color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.	is it a primary colour?	it is one of the additive primary colors along with red and blue.	Fully attributable
t5	wow	the redskins have played more than 1,000 games since 1932, and are one of only five franchises in the nfl to record over 600 regular season and postseason wins, reaching that mark in 2015.	very nice big cutie! i grew up in virginia so i prefer the redskins	they are an amazing team! they have played over 1,000 games since 1932, and are one of only five franchises in the nfl to record over 600 regular season and postseason wins, reaching that mark in 2015!	Not fully attributable
ctrl	wow	discovery channel (known as the discovery channel from 1985 to 1995, and often referred to as simply discovery) is an american basic cable and satellite television channel (which is also delivered via iptv, terrestrial television and internet television in other parts of the world) that is the flagship television property of discovery communications, a publicly traded company run by ceo david zaslav.	is it government owned?	the discovery channel was founded in 1985 and was generally referred to as simply discovery	Fully attributable
ctrl	wow	the novels chronicle the life of a young wizard, harry potter, and his friends hermione granger and ron weasley, all of whom are students at hogwarts school of witchcraft and wizardry.	do they get into lots of adventures together?	a young wizard, harry potter, and his friends hermione granger and ron weasley, all of whom are students at hogwarts school of witchcraft and wizardry,	Fully attributable
doha	wow	Belfast (; ) is the capital and largest city of Northern Ireland, and the second largest on the island of Ireland.	Great tip, thanks! What else should I know about Ireland before my trip?	You should definitely stop by Belfast , it is the capital and largest city of Northern Ireland , and the second largest on the island of Ireland .	Not fully attributable
t5	wow	the regulations governing the cars are unique to the championship.	cool, who is the best formula 1 driver?	i am not sure but they regulate the cars like the championship	Not fully attributable
ctrl	wow	by country, the largest market was the united states (about 34%), followed by japan (about 6%) and the united kingdom (about 6%).	neat! i have always heard good things about apple and tesla. amazon would have been great to get into 10 years ago!	the largest market for them was japan.	Not fully attributable
doha	wow	The color pink is named after the flowers, pinks, flowering plants in the genus "Dianthus," and derives from the frilled edge of the flowers.	Yeah that makes a lot of sense, when I was younger my favorite color was different.	My daughter actually has a red hair and a blue one . Mine is named after pink flowers .	Not fully attributable
ctrl	wow	harry potter" fandom" refers to the community of fans of the "harry potter" books and movies who participate in entertainment activities that revolve around the series, such as reading and writing fan fiction, creating and soliciting fan art, engaging in role-playing games, socializing on "harry potter"-based forums, and more.	i actually read those books in middle school. i enjoyed them.	yes, they are fandom where all the people are the same fan of the series.	Not fully attributable
t5	wow	the mustang features two single-coil pickups, an unusual pickup switching configuration, and a unique vibrato system.	that's interesting. it seems to be more like a blues guitar than a rock guitar. does that make sense?	no but it has two single coil pickups.	Not fully attributable
ctrl	wow	the maximum score is 300, which is achieved by getting 12 strikes in a row.	i bowl every weekend. i love it.	the maximum score is 300, which is achieved by getting 12 strikes in a row.	Fully attributable
gpt2	wow	, household ownership of television sets in the country is 96.7%, with approximately 114,200,000 American households owning at least one television set as of August 2013.	Damn that's a lot of people that must watch it then.	the population of households owned an univided property ! 10.7 million people !	Not fully attributable
doha	wow	Cheerleading originated in the United States, and remains predominantly in America, with an estimated 1.5 million participants in all-star cheerleading.	Did it? That's really cool!	Yes , its estimated 1.5 million participants in all - star cheerleading .	Fully attributable
t5	wow	guns n' roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the united states, making them the 41st best-selling artist of all time.	i grew up listening to them. one of my all time favorites	the guns n roses has 6 albums sold.	Not fully attributable
gpt2	wow	Certification schools are intended to provide a theoretical grounding for students entering the medical billing field.	Oh, well I'm sure there are some sorts of laws that medical billers need to follow.	They must have training to get hired . In many countries they 've been around since the 1930 's .	Not fully attributable
gpt2	wow	Lawful hunting is distinguished from poaching, which is the illegal killing, trapping or capture of the hunted species.	Do just go hunting down animals, how about the wild life preservation policy?	That s true , it also uses laws to protect them from poaching .	Not fully attributable
gpt2	wow	Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	That's a good point, I'm sure every major cities has fans of the King.	Yes , the King is iconic in many cities today .	Not fully attributable
gpt2	wow	Nickelback is a Canadian rock band formed in 1995 in Hanna, Alberta, Canada.	The lead singer was very funny during the set, I forget his name though.	That 's great ! And the lead singer was also very funny !	Not fully attributable
gpt2	wow	As of mid 2017, the size of the world stock market (total market capitalisation) was about US$76.3 trillion.	So if it's through crowdfunding, can I just get them 1 or 2 shares, or do I have to get a lot/	Well in 2017 alone it was estimated that over 86.3 trillion people own a company , some of which are in manufacturing ! The share market has taken over as of mid 2017 . So I 'm	Not fully attributable
ctrl	wow	nickelback is one of the most commercially successful canadian groups, having sold more than 50 million albums worldwide and ranking as the eleventh best-selling music act, and the second best-selling foreign act in the u.s. of the 2000s, behind the beatles.	i can't remember what their big hits were.	it has sold more than 50 million albums worldwide!	Fully attributable
gpt2	wow	The pin version of bowling is often played on a flat wooden or other synthetic surface (which can be oiled in different patterns for different techniques), while in target bowling, the surface may be grass, gravel or a synthetic surface.	Oh wow. I didnt realize there were that many variations. I think it will be fun.	The pin version is usually played on a flat wooden or other synthetic surface	Fully attributable
ctrl	wow	in subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the rgb color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.	yep and i love teal which is a combination of the two.	it's a color mixed with red and blue.	Fully attributable
gpt2	wow	Popcorn, or pop corn, is a variety of corn kernel, which forcefully expands and puffs up when heated.	How come people love these popping things which have absolutely no taste at all. I feel like eating piece of paper	Popcorn , or pop corn , is a variety of corn kernel , which forcefully expands and puffs up when heated .	Fully attributable
t5	wow	an online shop evokes the physical analogy of buying products or services at a regular "bricks-and-mortar" retailer or shopping center; the process is called business-to-consumer (b2c) online shopping.	i love using amazon, have you tried it?	i have. i used to use a bricks and mortar shop as part of my shopping.	Not fully attributable
t5	wow	the pin version of bowling is often played on a flat wooden or other synthetic surface (which can be oiled in different patterns for different techniques), while in target bowling, the surface may be grass, gravel or a synthetic surface.	that seems like a fun idea. though i guess getting a strike wouldn't be as rewarding then.	i think you'd probably have to play pin bowling too because it would involve a bit more effort.	Not fully attributable
gpt2	wow	By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	It used to quality various terms like,blue sky,blue ocean,blue cocktail et al	All the different uses for chlorophyll are endless and led by green , but unfortunately for us the greens are the largest source of energy , too .	Not fully attributable
gpt2	wow	Instagram lets registered users upload photos or videos to the service.	I didn't know that!  I follow a lot of pages with news and things on FB.  Does that type of thing exist on Instagram?  I would think not.	Yes , so yes , it 's easy to hide photos and videos online .	Not fully attributable
gpt2	wow	The maximum score is 300, which is achieved by getting 12 strikes in a row.	Yeah, as of now I usually bowl 85-120. I am far from good. Do you typically go for practice, or with friends/family when going?	You might be taking less breaks than expected ? ha ha ! lol	Not fully attributable
t5	wow	born in aberdeen, washington, cobain formed the band nirvana with krist novoselic and aaron burckhard in 1987 and established it as part of the seattle music scene which later became known as grunge.	when was nirvana formed?	krist novoselic and aaron burckhard were the original members of the band. he is still with them today.	Not fully attributable
t5	wow	the pursuit, capture and release, or capture for food of fish is called fishing, which is not commonly categorised as a form of hunting.	not concerned about coyotes getting endangered but the fox are now protected from hunters	do you hunt for food?	Not fully attributable
doha	wow	Billboard ranks them the most successful rock group of the decade; their song "How You Remind Me" was listed as the best-selling rock song of the decade and the fourth best-selling of the decade.	I'm dead serious. Do you know what year they formed?	No but I do know they are one of the most successful rock groups of the decade	Not fully attributable
ctrl	wow	accompanied by guitarist scotty moore and bassist bill black, presley was a pioneer of rockabilly, an uptempo, backbeat-driven fusion of country music and rhythm and blues.	he definitely did a lot to bring rock music to the masses, yes. modern pop music owes a lot to guys like elvis	he also was a pioneer of rockabilly	Fully attributable
gpt2	wow	Prior to his death, Cobain had checked out of a drug rehabilitation facility and had been reported as suicidal by his wife Courtney Love.	Oh damn, that must've been horrifying to stumble upon.	Before he died , Cobain had been in rehab at a drug rehab facility . He was briefly suicidal and often needed help . It was very sad .	Not fully attributable
doha	wow	It is sometimes referred to, mostly outside Ireland, as the Irish Potato Famine, because about two-fifths of the population was solely reliant on this cheap crop for a number of historical reasons.	What is potato blight? I've never heard of that as well.	It is a potato famine that hit in Ireland in the 1800s	Not fully attributable
doha	wow	The kernel ruptures and forcefully expands, allowing the contents to expand, cool, and finally set in a popcorn puff 20 to 50 times the size of the original kernel.	I like theater popcorn but yeah after I eat it I need time to recover from it lol.	The act of the popcorn itself as it ruptures and forcefully expands , allowing the contents to expand , cool , and finally set in a popcorn puff 20 to 50 times the size of the original kernel .	Not fully attributable
doha	wow	It was through college football play that American football rules first gained popularity in the United States.	That's really interesting. I love to watch football. I am a huge Oklahoma State fan, but like to watch about any game there is on including pro ball.	I love football also , since American football rules first gained popularity in the United States .	Not fully attributable
t5	wow	it was at arsenal that henry made his name as a world-class player.	what? i can't believe i've never heard about him	he's made a name for himself at arsenal and it was there that he became a world class player	Not fully attributable
gpt2	wow	Online stores typically enable shoppers to use "search" features to find specific models, brands or items.	yes, it includes lot of choices	Yeah you can find stuff everywhere . It seems to be very popular !	Not fully attributable
t5	wow	the global presentation of cheerleading was led by the 1997 broadcast of espn's international cheerleading competition, and the worldwide release of the 2000 film "bring it on".	that is incredible i never thoguth it would be such a popular type of sport	yes cheerleading wil be led by england's broadcast of espn's international cheerleading competition, and the worldwide release of the 2000 film "bring it on".	Not fully attributable
ctrl	wow	billboard ranks them the most successful rock group of the decade; their song "how you remind me" was listed as the best-selling rock song of the decade and the fourth best-selling of the decade.	just wait they will pass them soon. these rock gods are only what the beatles wish they were	they have "billboard" rankings them as the most successful rock group of the decade; their song "how you remind me" was listed as the best-selling rock song of the decade	Fully attributable
doha	wow	It was established by the U.S. Congress and signed into law by President Ulysses S. Grant on March 1, 1872.	Didn't Teddy Roosevelt have something to do about that?	Yep ! The highway was established by the U.S. Congress and signed into law by President Ulysses S. Grant on March 1, 1872	Not fully attributable
doha	wow	Accompanied by guitarist Scotty Moore and bassist Bill Black, Presley was a pioneer of rockabilly, an uptempo, backbeat-driven fusion of country music and rhythm and blues.	He is starting to be but I don't know much, why is he the King of Rock and Roll?	He was a pioneer of rockabilly and a kind of backbeat fused country music and rhythm and blues .	Fully attributable
ctrl	wow	behaviour therapy is a broad term referring to clinical psychotherapy that uses techniques derived from behaviourism and are often used in conjunction with cognitive psychology.	how do you go towards positive stimulus?	it uses techniques that are derived from behaviorism.	Fully attributable
gpt2	wow	By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	Yes it is quite amazing. I love how so many different cultures are celebrated by everyone	I have never had chlorophyll but i m pretty sure I know a lot about it :P . Its another thing of beauty because of how many different plants it can help grow .	Not fully attributable
doha	wow	John Grisham graduated from Mississippi State University before attending the University of Mississippi School of Law in 1981.	I have seen that movie. In my opinion his movies are not near as good as his books.	I 've read a few of his books , but he 's not that well known . I know he 'll make a movie some day . He actually went to Mississippi State University before attending the University of Mississippi School of Law .	Not fully attributable
doha	wow	Lawful hunting is distinguished from poaching, which is the illegal killing, trapping or capture of the hunted species.	yea its for all the meat and game.	yep , its lawful hunting as opposed to poaching	Not fully attributable
gpt2	wow	Green is the color between blue and yellow on the visible spectrum.	Hands down, the best color is green. There is no argument.	Green is the best color but only because it has so many different shades	Not fully attributable
t5	wow	in the middle ages and renaissance, green was the color commonly associated with merchants, bankers and the gentry, while red was reserved for the nobility.	yea i find it to be a calming color. i dont know why.	green is a nice shade that is most popular for merchants and bankers.	Not fully attributable
ctrl	wow	accompanied by guitarist scotty moore and bassist bill black, presley was a pioneer of rockabilly, an uptempo, backbeat-driven fusion of country music and rhythm and blues.	he had his own style that was unique, kind of country but rock an roll also.	he was a pioneer of rockabilly. it was a backbeat-driven fusion of country and blues	Fully attributable
doha	wow	Consulting services are part of the tertiary sector and account for several hundred billion dollars in annual revenues.	No, we are a non union shop.  We have to keep our costs down since we are a discount firm.  If you ever have a need for our services, you can find us on the internet.	I 'll check out their services ! They account for hundreds of billions dollars a year !	Not fully attributable
ctrl	wow	broken heart (also known as a heartbreak or heartache) is a term metaphor for the intense emotional—and sometimes physical—stress or pain one feels at experiencing great longing.	hey. my heart hurts from a broken relationship...	well the broken heart (also known as a heartbreak or heartache) is a term metaphor for the intense emotional—and sometimes physical—stress or pain one feels at experiencing great longing	Fully attributable
gpt2	wow	The earliest crossbows in the world were invented in ancient China and caused a major shift in the role of projectile weaponry.	How does those things work	The earliest crossbows that we know of were discovered in China were invented in ancient China and gave shape to how we was used . and shaped the trajectory of the projectiles .	Not fully attributable
gpt2	wow	They can add hashtags to their posts, linking the photos up to other content on Instagram featuring the same subject or overall topic.	I love Instagram, it connect everyone	Wow that is a lot of engaging content !	Not fully attributable
doha	wow	Currently (2016), there are multiple professional football leagues in North America: the three best known are the National Football League (NFL) and the Arena Football League (AFL) in the U.S. and the Canadian Football League (CFL) in Canada.	I did not know football came from rugby.  I guess that is why I assumed that.  How many football teams are there?	There are multiple football leagues in North America	Not fully attributable
t5	wow	he practiced criminal law for about a decade and served in the house of representatives in mississippi from january 1984 to september 1990.	politican? where is he a politican?	he was in mississippi from 1984 to 1990	Fully attributable
ctrl	wow	these risks are greater the earlier a baby is born.	does this mean you will not develop any prob;ems later in life? i hope not.	yes, and these risks are greater the earlier you are born	Fully attributable
ctrl	wow	emerald is a gemstone and a variety of the mineral beryl (beal(sio)) colored green by trace amounts of chromium and sometimes vanadium.	i love emeralds! they are so beautiful!	emerald is a gemstone and a variety of the mineral beryl	Fully attributable
gpt2	wow	The Republic of Florence, also known as the Florentine Republic (; ), was a medieval and early modern state that was centered on the Italian city of Florence in Tuscany.	How does one get into the field of accounting?	Well I did nt know a thing about this . It was an Italian city that was so advanced it was even referred to as the Florentine Republic .	Not fully attributable
gpt2	wow	Universal Orlando is the second-largest resort in Greater Orlando after Walt Disney World Resort.	I live in Florida, not far away from the Wizarding World theme park, I want to go and drink butterbeer!	Oh yes , Universal Orlando , Universal Orlando , Universal Orlando , Universal Orlando , Universal Orlando , Universal Orlando .	Not fully attributable
gpt2	wow	The word comes from the Latin "arcus".	How far back does archery date? im curious when did we start using them bow	Archery dates back to ancient Egypt !	Not fully attributable
t5	wow	in most countries, neurosurgeon training requires a minimum period of seven years after graduating from medical school.	i always found it amazing how the body works. and they're still learning new things all the time.	well, i'm sure the same way, for instance in most countries neurosurgeon training requires a minimum period of 7 years after graduating from medical school.	Not fully attributable
gpt2	wow	It is owned by Facebook.	That's what I don't get.  I can share pictures on Facebook with a narrative.  Instagram doesn't have much writing.  Is that what people want now?	I agree . I was thinking of opening up my own Instagram account to share and share personal photos . It could help me to more of a share my self without social media causing any issues !	Not fully attributable
ctrl	wow	one of the most infamous of splits is the 7–10 split, often called "goal posts" or "bedposts", where the bowler is left with the leftmost and the rightmost pin in the back row (the "number 7" and "number 10") to knock down with a single ball to achieve a spare.	only a couple of times. what's even hard is making a 7-10 split.	it is the most infamous of splits, there is one in which the bowler is left with the leftmost and rightmost pin in the back row.	Fully attributable
ctrl	wow	genghis khan died in 1227 after defeating the western xia.	sounds like it. i bet he was a feared guy	genghis khan died in 1227 after defeating the western xia	Fully attributable
ctrl	wow	the most common bees in the northern hemisphere are the halictidae, or sweat bees, but they are small and often mistaken for wasps or flies.	that's quite a lot of bees! a shame you're allergic.	not really. the most common bees in the northern hemisphere are the halictidae. they are small and often mistaken for wasps or flies.	Fully attributable
t5	wow	the ucf knights are the athletic teams that represent the university of central florida in orlando, florida.	my brother went to ucf and i went to usf, so we sometimes go back and forth about that.	they are the athletic teams that represent the university of central florida in orlando	Fully attributable
t5	wow	the term "hambone" has also been used to describe four consecutive strikes.	that's a funny term! who invented bowling?	the term "hambone" has also been used to describe four consecutive strikes.	Fully attributable
t5	wow	american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	i like watching american football.	i have no idea, but football is the most popular.	Not fully attributable
gpt2	wow	The garment is mostly associated with the college culture of the Roaring Twenties and early 1930s, being also popular throughout the 1950s, the 1970s and the 1990s.	I wear cardigans because I look classy and cultured.	That 's what I 'm wearing at college . How about you ?	Not fully attributable
doha	wow	It is the fifth main installment in "The Elder Scrolls" series, following "", and was released worldwide for Microsoft Windows, PlayStation 3 and Xbox 360 on November 11, 2011.	I really like playing video games. My fave right now is Skyrim.	That 's so cool . It 's the fifth main installment in the Elder Scrolls series .	Fully attributable
gpt2	wow	In 1994, she was discovered by fellow rapper The Notorious B.I.G., who invited her to join his rap group Junior M.A.F.I.A.	I see, What about female rappers? any favorite?	I 'm not really a fan of them , but they are very fun . There was a new Fresh off the Boat , D-Town better , that was also so amusing .	Not fully attributable
doha	wow	Bows eventually replaced the spear-thrower as the predominant means for launching shafted projectiles, on every continent except Australasia, though spear-throwers persisted alongside the bow in parts of the Americas, notably Mexico and among the Inuit.	Well if the zombie apocalypse happens I will make sure to get a decent crossbow and change my name to Daryl.	That 's a good idea . Nowadays spears are n't as common as bow - throwing .	Not fully attributable
gpt2	wow	Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	i love cheerleading!	Cheerleading is so much fun . It 's such an intense hobby .	Not fully attributable
ctrl	wow	in 1994, she was discovered by fellow rapper the notorious b.i.g., who invited her to join his rap group junior m.a.f.i.a.	i see, what about female rappers? any favorite?	she was discovered by a fellow rapper in 1994.	Fully attributable
t5	wow	the deliverable of a consultant is usually an advise or a recipe to follow to achieve a company objective, leading to a company project.	i need help with my own future planning. i may need a consultant at some point.	a consultant is usually a recipe to follow to achieve a company objective, leading to a company project.	Fully attributable
ctrl	wow	the bow and arrow seems to have been invented in the later paleolithic or early mesolithic periods.	right i would figure thats what it was first used for. at what point did it become an actual competitive sport rather then for hunting for food?	it seems to have been invented in the later paleolithic or early mesolithic period	Fully attributable
t5	wow	the term "rockabilly" itself is a portmanteau of "rock" (from "rock 'n' roll") and "hillbilly", the latter a reference to the country music (often called "hillbilly music" in the 1940s and 1950s) that contributed strongly to the style.	if that is his first single, what would be his last single?	i am not sure, but the term "rockabilly" itself is a portmanteau of "rock"	Fully attributable
ctrl	wow	the ministry of magic is the government of the magical community of britain in "j. k. rowling's wizarding world".the magical government in britain is first mentioned in "harry potter and the philosopher's stone," the ministry makes its first proper appearance in "harry potter and the order of the phoenix".	really? i think that one is really good as well. it really changes the atmosphere of the wizarding world.	it is in harry potter and the philosopher's stone	Fully attributable
ctrl	wow	many impersonators sing presley's songs.	i know. i can't believe how well known and popular he still is and has so many impersonators.	many impersonators sing presley's songs.	Fully attributable
doha	wow	The scope of practice of a paramedic will vary between countries, but generally includes autonomous decision making around the emergency care of patients.	Yeah they really do. It seems incredibly hectic. It's like emergency medicine. It does looks very stressful.	There are different specialty so the scope of practice of a paramedic will vary between countries but generally includes autonomous decision making .	Fully attributable
t5	wow	john grisham graduated from mississippi state university before attending the university of mississippi school of law in 1981.	i have seen that movie. in my opinion his movies are not near as good as his books.	john grisham graduated from mississippi state university before attending the university of mississippi school of law in 1981.	Fully attributable
gpt2	wow	Bees are flying insects closely related to wasps and ants, known for their role in pollination and, in the case of the best-known bee species, the European honey bee, for producing honey and beeswax.	I dont like bees because they sting	Well their role in pollination was not obvious since bees are much more closely related to wasps .	Not fully attributable
ctrl	wow	the first match of american football was played on november 6, 1869, between two college teams, rutgers and princeton, under rules based on the association football rules of the time.	i'm sure it's a complete different game then it is today. the year the detroit lions will win the super bowl.	the first game of american football was played in 1869, between two college teams.	Fully attributable
gpt2	wow	The Walking Dead premiered in the United States on October 31, 2010, exclusively shown on cable television channel AMC and internationally on Fox International Channels.	Interesting, I would have never guessed	They did nt debut until October 31, 2010 .	Not fully attributable
gpt2	wow	Weight training is a common type of strength training for developing the strength and size of skeletal muscles.	I love weights and running . Helps your heart and weight	Hello ! Do you like weight training ?	Not fully attributable
t5	wow	it occurs after autumn and before spring in each year.	my favorite season of the year is winter. i love all that comes with winter such as colder temperatures and snowfall. do you enjoy winter?	i do enjoy winter! it happens before spring and after fall.	Not fully attributable
doha	wow	New features, such as double battles and Pokémon abilities along with 135 new Pokémon, have been added.	i not aware of pokemon emerald just the generic pokemon	Yes , but there are also new features like double battles and abilities .	Fully attributable
doha	wow	It is owned by Facebook.	That's good because now everyone can share pictures together on it!  It's really popular with my kid and her friends too.	Yes its very popular because it is owned by facebook	Not fully attributable
t5	wow	it is owned by facebook.	oh, that is good to hear. i think i will try it! and i also like to check out other social media sites, so i didn't know you can cross-post.	yeah you'd probably need to check out another social media site, i've heard that facebook is the owner. i love to cross-post on social media too.	Not fully attributable
doha	wow	His music career began there in 1954, recording at Sun Records with producer Sam Phillips, who wanted to bring the sound of African American music to a wider audience.	I never would've guessed that he was born in Mississippi. Is that where he got the inspiration for his music?	He started his career in 1954 at Sun Records in Memphis .	Not fully attributable
doha	wow	Instagram is a mobile, desktop, and Internet-based photo-sharing application and service that allows users to share pictures and videos either publicly, or privately to pre-approved followers.	Do you use instagram alot?	I love social media and Instagram . It 's not only good for sharing photos and videos , but also allowing people to follow people who do n't have the same profiles !	Not fully attributable
doha	wow	This can be through classical conditioning, where it forms an association between two stimuli; non-associative learning, where its behavior is modified through habituation or sensitisation; and operant conditioning, where it forms an association between an antecedent and its consequence.	its amazing how well a dog can be trained just to get that little treat	This can be through classical conditioning , where it forms an association between two stimuli , and non - associative learning , where the behavior is modified through habituation	Not fully attributable
